times,Units,value_mean,value_std,parameter
2014-06-05 12:00:00,F,161.56,0.0,Temperature
2014-06-05 13:00:00,F,162.65333333333334,0.2782238749463509,Temperature
2014-06-05 14:00:00,F,163.54333333333335,0.2905709472914222,Temperature
2014-06-05 15:00:00,F,163.85,0.028330600961118863,Temperature
2014-06-05 16:00:00,F,163.89666666666665,0.03687817782917382,Temperature
2014-06-05 17:00:00,F,163.96666666666664,0.15087504329249826,Temperature
2014-06-05 18:00:00,F,163.98333333333335,0.036878177829262164,Temperature
2014-06-05 19:00:00,F,164.18333333333334,0.1230380455620488,Temperature
2014-06-05 20:00:00,F,164.14333333333335,0.09688255523156254,Temperature
2014-06-05 21:00:00,F,163.60333333333335,0.1895776150581586,Temperature
2014-06-05 22:00:00,F,163.47333333333333,0.06192539138641134,Temperature
2014-06-05 23:00:00,F,163.62666666666667,0.08393596310067857,Temperature
2014-06-06 00:00:00,F,163.48,0.05666120192227852,Temperature
2014-06-06 01:00:00,F,163.47666666666666,0.058022042165433274,Temperature
2014-06-06 02:00:00,F,163.40666666666667,0.1513177094074575,Temperature
2014-06-06 03:00:00,F,163.50333333333336,0.0759896455413428,Temperature
2014-06-06 04:00:00,F,163.60999999999999,0.07129711556944207,Temperature
2014-06-06 05:00:00,F,163.50333333333333,0.10982549496480984,Temperature
2014-06-06 06:00:00,F,163.47333333333333,0.12139624862542017,Temperature
2014-06-06 07:00:00,F,163.53666666666666,0.004721766826849807,Temperature
2014-06-06 08:00:00,F,163.43666666666667,0.0897135697103094,Temperature
2014-06-06 09:00:00,F,163.62666666666667,0.07375635565838427,Temperature
2014-06-06 10:00:00,F,163.73666666666665,0.046504010050946676,Temperature
2014-06-06 11:00:00,F,163.77,0.04249590144175477,Temperature
2014-06-06 12:00:00,F,164.26333333333335,0.12731270396223726,Temperature
2014-06-06 13:00:00,F,164.38666666666666,0.0368781778291759,Temperature
2014-06-06 14:00:00,F,164.28333333333333,0.08971356971028281,Temperature
2014-06-06 15:00:00,F,164.91666666666666,0.8397977898690403,Temperature
2014-06-06 16:00:00,F,170.33,2.8975686812040946,Temperature
2014-06-06 17:00:00,F,231.23333333333335,18.963186977084536,Temperature
2014-06-06 18:00:00,F,189.43333333333334,59.90321418892256,Temperature
2014-06-06 19:00:00,F,148.40333333333334,0.46626102588817187,Temperature
2014-06-06 20:00:00,F,149.75333333333333,0.2675621576320717,Temperature
2014-06-06 21:00:00,F,149.74,0.1136171310103003,Temperature
2014-06-06 22:00:00,F,149.19666666666666,0.19393762728956246,Temperature
2014-06-06 23:00:00,F,148.87,0.0736050604104984,Temperature
2014-06-07 00:00:00,F,148.82,0.2208151812314896,Temperature
2014-06-07 01:00:00,F,148.55333333333334,0.1865546111754568,Temperature
2014-06-07 02:00:00,F,147.97666666666666,0.20303597355488875,Temperature
2014-06-07 03:00:00,F,148.39333333333335,0.11917200683513454,Temperature
2014-06-07 04:00:00,F,148.03333333333336,0.16767259275341428,Temperature
2014-06-07 05:00:00,F,147.51,0.08655141559198759,Temperature
2014-06-07 06:00:00,F,147.26666666666665,0.0968825552315864,Temperature
2014-06-07 07:00:00,F,147.10333333333335,0.060283483315531516,Temperature
2014-06-07 08:00:00,F,146.94333333333336,0.06559688117335415,Temperature
2014-06-07 09:00:00,F,146.60333333333335,0.13911193747313688,Temperature
2014-06-07 10:00:00,F,146.17666666666665,0.054454071488174834,Temperature
2014-06-07 11:00:00,F,146.24,0.1731028311840216,Temperature
2014-06-07 12:00:00,F,146.75333333333336,0.11103684220952663,Temperature
2014-06-07 13:00:00,F,147.04333333333332,0.11163758694848243,Temperature
2014-06-07 14:00:00,F,147.72666666666666,0.3987587297980838,Temperature
2014-06-07 15:00:00,F,149.71333333333334,0.6843630519579881,Temperature
2014-06-07 16:00:00,F,151.28666666666666,0.27906400934459324,Temperature
2014-06-07 17:00:00,F,152.59333333333333,0.39326960676684175,Temperature
2014-06-07 18:00:00,F,152.76333333333335,0.2226752395195157,Temperature
2014-06-07 19:00:00,F,154.23,0.4732143312270906,Temperature
2014-06-07 20:00:00,F,153.08666666666667,0.9122179779769217,Temperature
2014-06-07 21:00:00,F,151.04,0.4145216480732176,Temperature
2014-06-07 22:00:00,F,149.74333333333334,0.6691428331436434,Temperature
2014-06-07 23:00:00,F,150.06666666666666,0.34449487849817884,Temperature
2014-06-08 00:00:00,F,148.72333333333336,0.5140223890001827,Temperature
2014-06-08 01:00:00,F,147.85,0.5382814182617811,Temperature
2014-06-08 02:00:00,F,146.96666666666667,0.2383440136702274,Temperature
2014-06-08 03:00:00,F,146.18666666666667,0.16240407004511678,Temperature
2014-06-08 04:00:00,F,145.44666666666666,0.3007509726350863,Temperature
2014-06-08 05:00:00,F,144.63,0.0749557246361838,Temperature
2014-06-08 06:00:00,F,144.37333333333333,0.07051101530042686,Temperature
2014-06-08 07:00:00,F,144.01333333333335,0.054454071488139286,Temperature
2014-06-08 08:00:00,F,143.66666666666666,0.06809828962008574,Temperature
2014-06-08 09:00:00,F,143.39000000000001,0.1063184205929319,Temperature
2014-06-08 10:00:00,F,143.17666666666665,0.009443533653724138,Temperature
2014-06-08 11:00:00,F,143.29,0.014165300480611067,Temperature
2014-06-08 12:00:00,F,143.49666666666664,0.058022042165458684,Temperature
2014-06-08 13:00:00,F,143.67333333333335,0.1283591273488786,Temperature
2014-06-08 14:00:00,F,144.32999999999998,0.16899704139422375,Temperature
2014-06-08 15:00:00,F,144.09666666666666,0.06809828962008574,Temperature
2014-06-08 16:00:00,F,143.94,0.028330600961120504,Temperature
2014-06-08 17:00:00,F,144.21333333333334,0.028721386331245935,Temperature
2014-06-08 18:00:00,F,144.08666666666664,0.0450427847608691,Temperature
2014-06-08 19:00:00,F,144.12666666666667,0.024985241545425217,Temperature
