times,Units,value_mean,value_std,parameter
2022-09-25 15:00:00,mg/L,8.696666666666667,0.01261312447773956,ODO
2022-09-25 16:00:00,mg/L,8.683333333333334,0.06674238124719102,ODO
2022-09-25 17:00:00,mg/L,8.693333333333333,0.06725122506488208,ODO
2022-09-25 18:00:00,mg/L,8.703333333333333,0.11745405291199906,ODO
2022-09-25 19:00:00,mg/L,8.82,0.0,ODO
2022-09-25 20:00:00,mg/L,8.83,0.008257228238448001,ODO
2022-09-25 21:00:00,mg/L,8.82,0.0,ODO
2022-09-25 22:00:00,mg/L,8.82,0.0,ODO
2022-09-25 23:00:00,mg/L,8.823333333333334,0.009534625892454466,ODO
2022-09-26 00:00:00,mg/L,8.790000000000001,0.024771684715342815,ODO
2022-09-26 01:00:00,mg/L,8.723333333333333,0.004767312946228008,ODO
2022-09-26 02:00:00,mg/L,8.7,0.008257228238449058,ODO
2022-09-26 03:00:00,mg/L,8.686666666666666,0.004767312946227705,ODO
2022-09-26 04:00:00,mg/L,8.673333333333334,0.004767312946228008,ODO
2022-09-26 05:00:00,mg/L,8.646666666666667,0.004767312946227705,ODO
2022-09-26 06:00:00,mg/L,8.64,0.0,ODO
2022-09-26 07:00:00,mg/L,8.63,0.0,ODO
2022-09-26 08:00:00,mg/L,8.616666666666667,0.00953462589245638,ODO
2022-09-26 09:00:00,mg/L,8.61,0.0,ODO
2022-09-26 10:00:00,mg/L,8.61,0.008257228238448001,ODO
2022-09-26 11:00:00,mg/L,8.623333333333333,0.009534625892455862,ODO
2022-09-26 12:00:00,mg/L,8.636666666666667,0.009534625892457085,ODO
2022-09-26 13:00:00,mg/L,8.663333333333334,0.004767312946227705,ODO
2022-09-26 14:00:00,mg/L,8.686666666666666,0.004767312946228008,ODO
2022-09-26 15:00:00,mg/L,8.69,0.0,ODO
2022-09-26 16:00:00,mg/L,8.713333333333335,0.009534625892455862,ODO
2022-09-26 17:00:00,mg/L,8.74,0.0,ODO
2022-09-26 18:00:00,mg/L,8.746666666666668,0.004767312946228008,ODO
2022-09-26 19:00:00,mg/L,8.743333333333332,0.004767312946227705,ODO
2022-09-26 20:00:00,mg/L,8.75,0.008257228238446766,ODO
2022-09-26 21:00:00,mg/L,8.746666666666668,0.0047673129462285245,ODO
2022-09-26 22:00:00,mg/L,8.753333333333332,0.004767312946228008,ODO
2022-09-26 23:00:00,mg/L,8.75,0.0,ODO
2022-09-27 00:00:00,mg/L,8.736666666666668,0.004767312946227705,ODO
2022-09-27 01:00:00,mg/L,8.73,0.0,ODO
2022-09-27 02:00:00,mg/L,8.723333333333333,0.0047673129462285245,ODO
2022-09-27 03:00:00,mg/L,8.72,0.0,ODO
2022-09-27 04:00:00,mg/L,8.713333333333335,0.0047673129462285245,ODO
2022-09-27 05:00:00,mg/L,8.71,0.0,ODO
2022-09-27 06:00:00,mg/L,8.693333333333333,0.004767312946228008,ODO
2022-09-27 07:00:00,mg/L,8.69,0.0,ODO
2022-09-27 08:00:00,mg/L,8.676666666666666,0.004767312946227705,ODO
2022-09-27 09:00:00,mg/L,8.673333333333334,0.0047673129462285245,ODO
2022-09-27 10:00:00,mg/L,8.663333333333334,0.0047673129462285245,ODO
2022-09-27 11:00:00,mg/L,8.653333333333334,0.0047673129462285245,ODO
2022-09-27 12:00:00,mg/L,8.66,0.00825722823844855,ODO
2022-09-27 13:00:00,mg/L,8.65,0.008257228238446766,ODO
2022-09-27 14:00:00,mg/L,8.656666666666666,0.004767312946227705,ODO
2022-09-27 15:00:00,mg/L,8.663333333333334,0.004767312946227705,ODO
2022-09-27 16:00:00,mg/L,8.663333333333334,0.004767312946227705,ODO
2022-09-27 17:00:00,mg/L,8.68,0.008257228238448001,ODO
2022-09-27 18:00:00,mg/L,8.676666666666666,0.004767312946228008,ODO
2022-09-27 19:00:00,mg/L,8.703333333333333,0.004767312946228735,ODO
2022-09-27 20:00:00,mg/L,8.703333333333333,0.004767312946229405,ODO
2022-09-27 21:00:00,mg/L,8.716666666666669,0.004767312946228008,ODO
2022-09-27 22:00:00,mg/L,8.716666666666669,0.004767312946228008,ODO
2022-09-27 23:00:00,mg/L,8.73,0.0,ODO
2022-09-28 00:00:00,mg/L,8.743333333333332,0.004767312946227705,ODO
2022-09-28 01:00:00,mg/L,8.75,0.0,ODO
2022-09-28 02:00:00,mg/L,8.756666666666668,0.004767312946228008,ODO
2022-09-28 03:00:00,mg/L,8.77,0.0,ODO
2022-09-28 04:00:00,mg/L,8.776666666666667,0.004767312946227705,ODO
2022-09-28 05:00:00,mg/L,8.776666666666667,0.0047673129462285245,ODO
2022-09-28 06:00:00,mg/L,8.773333333333332,0.0047673129462285245,ODO
2022-09-28 07:00:00,mg/L,8.766666666666667,0.004767312946227705,ODO
2022-09-28 08:00:00,mg/L,8.763333333333332,0.004767312946228008,ODO
2022-09-28 09:00:00,mg/L,8.75,0.0,ODO
2022-09-28 10:00:00,mg/L,8.733333333333333,0.004767312946228008,ODO
2022-09-28 11:00:00,mg/L,8.723333333333333,0.004767312946228008,ODO
2022-09-28 12:00:00,mg/L,8.713333333333335,0.004767312946228008,ODO
2022-09-28 13:00:00,mg/L,8.71,0.0,ODO
2022-09-28 14:00:00,mg/L,8.72,0.008257228238448001,ODO
2022-09-28 15:00:00,mg/L,8.736666666666668,0.004767312946228008,ODO
2022-09-28 16:00:00,mg/L,8.773333333333332,0.012613124477738252,ODO
2022-09-28 17:00:00,mg/L,8.836666666666666,0.019069251784913987,ODO
2022-09-28 18:00:00,mg/L,8.886666666666667,0.009534625892457085,ODO
2022-09-28 19:00:00,mg/L,8.923333333333334,0.0047673129462285245,ODO
2022-09-28 20:00:00,mg/L,8.943333333333333,0.004767312946227705,ODO
2022-09-28 21:00:00,mg/L,8.943333333333333,0.004767312946228008,ODO
2022-09-28 22:00:00,mg/L,8.92,0.01651445647689472,ODO
2022-09-28 23:00:00,mg/L,8.893333333333334,0.009534625892457085,ODO
2022-09-29 00:00:00,mg/L,8.87,0.008257228238449058,ODO
2022-09-29 01:00:00,mg/L,8.86,0.008257228238448001,ODO
2022-09-29 02:00:00,mg/L,8.833333333333334,0.004767312946228008,ODO
2022-09-29 03:00:00,mg/L,8.8,0.00825722823844855,ODO
2022-09-29 04:00:00,mg/L,8.766666666666667,0.009534625892454466,ODO
2022-09-29 05:00:00,mg/L,8.746666666666668,0.004767312946227705,ODO
2022-09-29 06:00:00,mg/L,8.713333333333335,0.00953462589245791,ODO
2022-09-29 07:00:00,mg/L,8.693333333333333,0.004767312946228008,ODO
2022-09-29 08:00:00,mg/L,8.683333333333334,0.0047673129462285245,ODO
2022-09-29 09:00:00,mg/L,8.663333333333334,0.004767312946228008,ODO
2022-09-29 10:00:00,mg/L,8.66,0.0,ODO
2022-09-29 11:00:00,mg/L,8.636666666666667,0.009534625892454466,ODO
2022-09-29 12:00:00,mg/L,8.62,0.014301938838684572,ODO
2022-09-29 13:00:00,mg/L,8.63,0.0,ODO
2022-09-29 14:00:00,mg/L,8.63,0.008257228238446991,ODO
2022-09-29 15:00:00,mg/L,8.646666666666667,0.0047673129462285245,ODO
2022-09-29 16:00:00,mg/L,8.663333333333334,0.004767312946227705,ODO
2022-09-29 17:00:00,mg/L,8.676666666666666,0.012613124477737311,ODO
2022-09-29 18:00:00,mg/L,8.723333333333333,0.012613124477739227,ODO
2022-09-29 19:00:00,mg/L,8.756666666666668,0.009534625892456879,ODO
2022-09-29 20:00:00,mg/L,8.793333333333333,0.012613124477739227,ODO
2022-09-29 21:00:00,mg/L,8.81,0.0,ODO
2022-09-29 22:00:00,mg/L,8.803333333333335,0.004767312946228008,ODO
2022-09-29 23:00:00,mg/L,8.74,0.021846572437633546,ODO
2022-09-30 00:00:00,mg/L,8.683333333333334,0.012613124477737311,ODO
2022-09-30 01:00:00,mg/L,8.656666666666666,0.0047673129462285245,ODO
2022-09-30 02:00:00,mg/L,8.636666666666667,0.004767312946227705,ODO
2022-09-30 03:00:00,mg/L,8.623333333333333,0.0126131244777386,ODO
2022-09-30 04:00:00,mg/L,8.61,0.008257228238446766,ODO
2022-09-30 05:00:00,mg/L,8.636666666666667,0.004767312946228008,ODO
2022-09-30 06:00:00,mg/L,8.66,0.0,ODO
2022-09-30 07:00:00,mg/L,8.673333333333334,0.0047673129462285245,ODO
2022-09-30 08:00:00,mg/L,8.663333333333334,0.004767312946227705,ODO
2022-09-30 09:00:00,mg/L,8.653333333333334,0.012613124477739227,ODO
2022-09-30 10:00:00,mg/L,8.676666666666666,0.009534625892457085,ODO
2022-09-30 11:00:00,mg/L,8.706666666666667,0.017188791273809366,ODO
2022-09-30 12:00:00,mg/L,8.743333333333332,0.0047673129462285245,ODO
2022-09-30 13:00:00,mg/L,8.806666666666665,0.031261361570998215,ODO
2022-09-30 14:00:00,mg/L,8.916666666666666,0.025226248955473415,ODO
2022-09-30 15:00:00,mg/L,8.996666666666668,0.02078023536484122,ODO
2022-09-30 16:00:00,mg/L,9.036666666666665,0.012613124477737934,ODO
2022-09-30 17:00:00,mg/L,9.096666666666668,0.02899843255952268,ODO
2022-09-30 18:00:00,mg/L,9.153333333333334,0.004767312946228008,ODO
2022-09-30 19:00:00,mg/L,9.030000000000001,0.05156637382142389,ODO
2022-09-30 20:00:00,mg/L,8.963333333333335,0.004767312946228008,ODO
2022-09-30 21:00:00,mg/L,8.96,0.0,ODO
2022-09-30 22:00:00,mg/L,8.946666666666667,0.01261312447773956,ODO
2022-09-30 23:00:00,mg/L,8.933333333333334,0.004767312946227705,ODO
2022-10-01 00:00:00,mg/L,8.933488372093024,0.004822428221704272,ODO
2022-10-01 01:00:00,mg/L,8.923333333333332,0.009542374472273542,ODO
2022-10-01 02:00:00,mg/L,8.946666666666667,0.031286766988902384,ODO
2022-10-01 03:00:00,mg/L,9.01,0.0,ODO
2022-10-01 04:00:00,mg/L,9.016666666666666,0.01262337488534452,ODO
2022-10-01 05:00:00,mg/L,9.073333333333332,0.017202760224731887,ODO
2022-10-01 06:00:00,mg/L,9.020000000000001,0.050267576709969286,ODO
2022-10-01 07:00:00,mg/L,8.96,0.0,ODO
2022-10-01 08:00:00,mg/L,8.963333333333335,0.004771187236136763,ODO
2022-10-01 09:00:00,mg/L,8.943333333333333,0.012623374885344568,ODO
2022-10-01 10:00:00,mg/L,8.95,0.008263938705413566,ODO
2022-10-01 11:00:00,mg/L,8.966666666666667,0.012623374885345349,ODO
2022-10-01 12:00:00,mg/L,8.976666666666668,0.017202760224731856,ODO
2022-10-01 13:00:00,mg/L,8.993333333333334,0.004771187236136523,ODO
2022-10-01 14:00:00,mg/L,9.006666666666666,0.009542374472274474,ODO
2022-10-01 15:00:00,mg/L,9.02,0.008263938705413159,ODO
2022-10-01 16:00:00,mg/L,9.03,0.0143135617084116,ODO
2022-10-01 17:00:00,mg/L,9.04,0.0,ODO
2022-10-01 18:00:00,mg/L,9.07,0.008263938705413814,ODO
2022-10-01 19:00:00,mg/L,9.126666666666667,0.012623374885344568,ODO
2022-10-01 20:00:00,mg/L,9.190000000000001,0.02186432666440409,ODO
2022-10-01 21:00:00,mg/L,9.24,0.0,ODO
2022-10-01 22:00:00,mg/L,9.23,0.008263938705413159,ODO
2022-10-01 23:00:00,mg/L,9.196666666666667,0.02656484626175228,ODO
2022-10-02 00:00:00,mg/L,9.11,0.02186432666440505,ODO
2022-10-02 01:00:00,mg/L,9.209999999999999,0.029796054739659232,ODO
2022-10-02 02:00:00,mg/L,9.07,0.03602167369251064,ODO
2022-10-02 03:00:00,mg/L,9.0,0.008263938705412921,ODO
2022-10-02 04:00:00,mg/L,8.976666666666668,0.009542374472273542,ODO
2022-10-02 05:00:00,mg/L,8.986666666666666,0.017202760224732144,ODO
2022-10-02 06:00:00,mg/L,9.086666666666666,0.046990744634458674,ODO
2022-10-02 07:00:00,mg/L,9.146666666666667,0.02079712300303229,ODO
2022-10-02 08:00:00,mg/L,9.013333333333334,0.01908474894454721,ODO
2022-10-02 09:00:00,mg/L,9.033333333333333,0.004771187236136523,ODO
2022-10-02 10:00:00,mg/L,9.02,0.008263938705413814,ODO
2022-10-02 11:00:00,mg/L,9.006666666666666,0.004771187236136523,ODO
2022-10-02 12:00:00,mg/L,8.993333333333334,0.009542374472274474,ODO
2022-10-02 13:00:00,mg/L,9.013333333333334,0.004771187236136523,ODO
2022-10-02 14:00:00,mg/L,9.016666666666666,0.004771187236136523,ODO
2022-10-02 15:00:00,mg/L,9.03,0.014313561708411632,ODO
2022-10-02 16:00:00,mg/L,9.026666666666667,0.012623374885344147,ODO
2022-10-02 17:00:00,mg/L,9.023333333333332,0.0047711872361362465,ODO
2022-10-02 18:00:00,mg/L,9.03,0.014313561708411087,ODO
2022-10-02 19:00:00,mg/L,9.06,0.008263938705413814,ODO
2022-10-02 20:00:00,mg/L,9.07,0.008263938705412921,ODO
2022-10-02 21:00:00,mg/L,9.076666666666668,0.012623374885344303,ODO
2022-10-02 22:00:00,mg/L,9.076666666666668,0.004771187236136523,ODO
2022-10-02 23:00:00,mg/L,9.073333333333332,0.004771187236136763,ODO
2022-10-03 00:00:00,mg/L,9.076666666666668,0.009542374472273542,ODO
2022-10-03 01:00:00,mg/L,9.073333333333332,0.0047711872361362465,ODO
2022-10-03 02:00:00,mg/L,9.056666666666667,0.004771187236136523,ODO
2022-10-03 03:00:00,mg/L,9.046666666666667,0.004771187236137554,ODO
2022-10-03 04:00:00,mg/L,9.033333333333333,0.004771187236136763,ODO
2022-10-03 05:00:00,mg/L,9.023333333333332,0.0047711872361362465,ODO
2022-10-03 06:00:00,mg/L,9.013333333333334,0.004771187236136763,ODO
2022-10-03 07:00:00,mg/L,9.033333333333333,0.004771187236136763,ODO
2022-10-03 08:00:00,mg/L,9.033333333333333,0.004771187236136523,ODO
2022-10-03 09:00:00,mg/L,9.046666666666667,0.004771187236137554,ODO
2022-10-03 10:00:00,mg/L,9.063333333333334,0.009542374472273542,ODO
2022-10-03 11:00:00,mg/L,9.076666666666668,0.009542374472274474,ODO
2022-10-03 12:00:00,mg/L,9.106666666666666,0.019084748944548185,ODO
2022-10-03 13:00:00,mg/L,9.13,0.008263938705414323,ODO
2022-10-03 14:00:00,mg/L,9.176666666666668,0.0047711872361362465,ODO
2022-10-03 15:00:00,mg/L,9.203333333333333,0.01262337488534512,ODO
2022-10-03 16:00:00,mg/L,9.25,0.008263938705412921,ODO
2022-10-03 17:00:00,mg/L,9.27,0.0,ODO
2022-10-03 18:00:00,mg/L,9.256666666666666,0.01908474894454705,ODO
2022-10-03 19:00:00,mg/L,9.206666666666667,0.0238559361806839,ODO
2022-10-03 20:00:00,mg/L,9.213333333333335,0.009542374472275504,ODO
2022-10-03 21:00:00,mg/L,9.136666666666665,0.03905385066843632,ODO
2022-10-03 22:00:00,mg/L,9.106666666666666,0.004771187236136523,ODO
2022-10-03 23:00:00,mg/L,9.11,0.016527877410827084,ODO
2022-10-04 00:00:00,mg/L,9.233333333333334,0.045514225418512085,ODO
2022-10-04 01:00:00,mg/L,9.236666666666666,0.012623374885344147,ODO
2022-10-04 02:00:00,mg/L,9.17,0.008263938705412921,ODO
2022-10-04 03:00:00,mg/L,9.143333333333334,0.009542374472274762,ODO
2022-10-04 04:00:00,mg/L,9.106666666666666,0.012623374885344147,ODO
2022-10-04 05:00:00,mg/L,9.093333333333334,0.004771187236136763,ODO
2022-10-04 06:00:00,mg/L,9.093333333333334,0.009542374472274762,ODO
2022-10-04 07:00:00,mg/L,9.083333333333334,0.004771187236136763,ODO
2022-10-04 08:00:00,mg/L,9.08,0.008263938705413159,ODO
2022-10-04 09:00:00,mg/L,9.066666666666666,0.004771187236136763,ODO
2022-10-04 10:00:00,mg/L,9.07,0.008263938705413814,ODO
2022-10-04 11:00:00,mg/L,9.06,0.008263938705413159,ODO
2022-10-04 12:00:00,mg/L,9.053333333333333,0.004771187236136523,ODO
2022-10-04 13:00:00,mg/L,9.1,0.02186432666440404,ODO
2022-10-04 14:00:00,mg/L,9.116666666666665,0.004771187236136523,ODO
2022-10-04 15:00:00,mg/L,9.13,0.0,ODO
2022-10-04 16:00:00,mg/L,9.123333333333333,0.009542374472273896,ODO
2022-10-04 17:00:00,mg/L,9.14,0.008263938705413814,ODO
2022-10-04 18:00:00,mg/L,9.146666666666667,0.004771187236136763,ODO
2022-10-04 19:00:00,mg/L,9.18,0.016527877410826324,ODO
2022-10-04 20:00:00,mg/L,9.196666666666667,0.009542374472275504,ODO
2022-10-04 21:00:00,mg/L,9.193333333333333,0.0047711872361362465,ODO
2022-10-04 22:00:00,mg/L,9.17,0.016527877410826595,ODO
2022-10-04 23:00:00,mg/L,9.126666666666667,0.03128676698890356,ODO
2022-10-05 00:00:00,mg/L,9.093333333333334,0.004771187236136763,ODO
2022-10-05 01:00:00,mg/L,9.1,0.008263938705413814,ODO
2022-10-05 02:00:00,mg/L,9.07,0.014313561708411087,ODO
2022-10-05 03:00:00,mg/L,9.03,0.029796054739658864,ODO
2022-10-05 04:00:00,mg/L,9.02,0.008263938705412921,ODO
2022-10-05 05:00:00,mg/L,9.026666666666667,0.009542374472273542,ODO
2022-10-05 06:00:00,mg/L,9.016666666666666,0.01262337488534366,ODO
2022-10-05 07:00:00,mg/L,9.040000000000001,0.008263938705413814,ODO
2022-10-05 08:00:00,mg/L,9.053333333333333,0.012623374885345082,ODO
2022-10-05 09:00:00,mg/L,9.02,0.014313561708410569,ODO
2022-10-05 10:00:00,mg/L,9.01,0.008263938705413159,ODO
2022-10-05 11:00:00,mg/L,9.026666666666667,0.0047711872361362465,ODO
2022-10-05 12:00:00,mg/L,9.056666666666667,0.004771187236136523,ODO
2022-10-05 13:00:00,mg/L,9.06,0.014313561708410572,ODO
2022-10-05 14:00:00,mg/L,9.07,0.014313561708411087,ODO
2022-10-05 15:00:00,mg/L,9.066666666666666,0.009542374472274762,ODO
2022-10-05 16:00:00,mg/L,9.096666666666668,0.012623374885344303,ODO
2022-10-05 17:00:00,mg/L,9.133333333333335,0.004771187236136763,ODO
2022-10-05 18:00:00,mg/L,9.16,0.016527877410826324,ODO
2022-10-05 19:00:00,mg/L,9.209999999999999,0.014313561708412484,ODO
2022-10-05 20:00:00,mg/L,9.363333333333333,0.053129692523505856,ODO
2022-10-05 21:00:00,mg/L,9.493333333333334,0.025246749770686715,ODO
2022-10-05 22:00:00,mg/L,9.543333333333333,0.017202760224731387,ODO
2022-10-05 23:00:00,mg/L,9.563333333333334,0.012623374885344303,ODO
2022-10-06 00:00:00,mg/L,9.57,0.008263938705413814,ODO
2022-10-06 01:00:00,mg/L,9.583333333333334,0.004771187236136763,ODO
2022-10-06 02:00:00,mg/L,9.563333333333334,0.009542374472273542,ODO
2022-10-06 03:00:00,mg/L,9.536666666666665,0.004771187236136763,ODO
2022-10-06 04:00:00,mg/L,9.516666666666666,0.0047711872361362465,ODO
2022-10-06 05:00:00,mg/L,9.5,0.016527877410826324,ODO
2022-10-06 06:00:00,mg/L,9.483333333333334,0.009542374472274762,ODO
2022-10-06 07:00:00,mg/L,9.450000000000001,0.029796054739659707,ODO
2022-10-06 08:00:00,mg/L,9.329999999999998,0.03305575482165373,ODO
2022-10-06 09:00:00,mg/L,9.236666666666666,0.03905385066843586,ODO
2022-10-06 10:00:00,mg/L,9.22,0.0,ODO
2022-10-06 11:00:00,mg/L,9.213333333333335,0.03816949788909612,ODO
2022-10-06 12:00:00,mg/L,9.193333333333333,0.01262337488534447,ODO
2022-10-06 13:00:00,mg/L,9.196666666666667,0.0047711872361362465,ODO
2022-10-06 14:00:00,mg/L,9.226666666666668,0.004771187236136763,ODO
2022-10-06 15:00:00,mg/L,9.25,0.029796054739658875,ODO
2022-10-06 16:00:00,mg/L,9.336666666666666,0.012623374885343853,ODO
2022-10-06 17:00:00,mg/L,9.45,0.04372865332880966,ODO
2022-10-06 18:00:00,mg/L,9.52,0.008263938705413159,ODO
2022-10-06 19:00:00,mg/L,9.606666666666667,0.03905385066843651,ODO
2022-10-06 20:00:00,mg/L,9.74,0.028627123416820832,ODO
2022-10-06 21:00:00,mg/L,9.863333333333335,0.023855936180685797,ODO
2022-10-06 22:00:00,mg/L,9.913333333333334,0.0047711872361362465,ODO
2022-10-06 23:00:00,mg/L,9.863333333333333,0.012623374885344894,ODO
2022-10-07 00:00:00,mg/L,9.836666666666666,0.012623374885344147,ODO
2022-10-07 01:00:00,mg/L,9.76,0.016527877410826324,ODO
2022-10-07 02:00:00,mg/L,9.683333333333334,0.023855936180682866,ODO
2022-10-07 03:00:00,mg/L,9.566666666666666,0.03726416356472723,ODO
2022-10-07 04:00:00,mg/L,9.459999999999999,0.02979605473965775,ODO
2022-10-07 05:00:00,mg/L,9.526666666666667,0.020797123003031923,ODO
2022-10-07 06:00:00,mg/L,9.41,0.029796054739658875,ODO
2022-10-07 07:00:00,mg/L,9.393333333333334,0.004771187236136523,ODO
2022-10-07 08:00:00,mg/L,9.403333333333332,0.004771187236136523,ODO
2022-10-07 09:00:00,mg/L,9.39,0.008263938705412921,ODO
2022-10-07 10:00:00,mg/L,9.333333333333334,0.009542374472274474,ODO
2022-10-07 11:00:00,mg/L,10.726666666666668,2.02060201928168,ODO
2022-10-07 12:00:00,mg/L,9.273333333333332,0.017202760224731856,ODO
2022-10-07 13:00:00,mg/L,9.243333333333334,0.0047711872361362465,ODO
2022-10-07 14:00:00,mg/L,9.253333333333334,0.009542374472274762,ODO
2022-10-07 15:00:00,mg/L,9.193333333333333,0.02079712300303385,ODO
2022-10-07 16:00:00,mg/L,9.209999999999999,0.02479181611623966,ODO
2022-10-07 17:00:00,mg/L,9.26,0.0,ODO
2022-10-07 18:00:00,mg/L,9.266666666666666,0.009542374472274762,ODO
2022-10-07 19:00:00,mg/L,9.293333333333333,0.01262337488534512,ODO
2022-10-07 20:00:00,mg/L,9.313333333333334,0.004771187236136763,ODO
2022-10-07 21:00:00,mg/L,9.333333333333334,0.0047711872361362465,ODO
2022-10-07 22:00:00,mg/L,9.343333333333334,0.01262337488534512,ODO
2022-10-07 23:00:00,mg/L,9.356666666666666,0.009542374472274762,ODO
2022-10-08 00:00:00,mg/L,9.373333333333333,0.004771187236137554,ODO
2022-10-08 01:00:00,mg/L,9.38,0.008263938705413566,ODO
2022-10-08 02:00:00,mg/L,9.403333333333332,0.012623374885344147,ODO
2022-10-08 03:00:00,mg/L,9.413333333333334,0.009542374472274762,ODO
2022-10-08 04:00:00,mg/L,9.413333333333334,0.004771187236136763,ODO
2022-10-08 05:00:00,mg/L,9.403333333333332,0.004771187236136523,ODO
2022-10-08 06:00:00,mg/L,9.41,0.008263938705413159,ODO
2022-10-08 07:00:00,mg/L,9.42,0.008263938705413159,ODO
2022-10-08 08:00:00,mg/L,9.426666666666668,0.009542374472274762,ODO
2022-10-08 09:00:00,mg/L,9.426666666666668,0.01262337488534452,ODO
2022-10-08 10:00:00,mg/L,9.426666666666668,0.009542374472273542,ODO
2022-10-08 11:00:00,mg/L,9.43,0.008263938705413159,ODO
2022-10-08 12:00:00,mg/L,9.45,0.0,ODO
2022-10-08 13:00:00,mg/L,9.446666666666667,0.004771187236136763,ODO
2022-10-08 14:00:00,mg/L,9.456666666666667,0.012623374885344787,ODO
2022-10-08 15:00:00,mg/L,9.463333333333335,0.0047711872361362465,ODO
2022-10-08 16:00:00,mg/L,9.446666666666667,0.009542374472273896,ODO
2022-10-08 17:00:00,mg/L,9.42,0.0,ODO
2022-10-08 18:00:00,mg/L,9.436666666666666,0.012623374885344303,ODO
2022-10-08 19:00:00,mg/L,9.459999999999999,0.016527877410826525,ODO
2022-10-08 20:00:00,mg/L,9.483333333333334,0.004771187236136763,ODO
2022-10-08 21:00:00,mg/L,9.5,0.008263938705413814,ODO
2022-10-08 22:00:00,mg/L,9.486666666666666,0.009542374472273542,ODO
2022-10-08 23:00:00,mg/L,9.463333333333335,0.012623374885345082,ODO
2022-10-09 00:00:00,mg/L,9.46,0.0,ODO
2022-10-09 01:00:00,mg/L,9.456666666666667,0.004771187236137554,ODO
2022-10-09 02:00:00,mg/L,9.433333333333334,0.017202760224731856,ODO
2022-10-09 03:00:00,mg/L,9.393333333333334,0.01262337488534452,ODO
2022-10-09 04:00:00,mg/L,9.39,0.0,ODO
2022-10-09 05:00:00,mg/L,9.38,0.008263938705414323,ODO
2022-10-09 06:00:00,mg/L,9.386666666666667,0.004771187236136523,ODO
2022-10-09 07:00:00,mg/L,9.406666666666666,0.009542374472274762,ODO
2022-10-09 08:00:00,mg/L,9.39,0.0,ODO
2022-10-09 09:00:00,mg/L,9.373333333333333,0.004771187236137644,ODO
2022-10-09 10:00:00,mg/L,9.386666666666667,0.0047711872361362465,ODO
2022-10-09 11:00:00,mg/L,9.386666666666667,0.0047711872361362465,ODO
2022-10-09 12:00:00,mg/L,9.363333333333333,0.012623374885344787,ODO
2022-10-09 13:00:00,mg/L,9.326666666666668,0.009542374472273542,ODO
2022-10-09 14:00:00,mg/L,9.333333333333334,0.0047711872361362465,ODO
2022-10-09 15:00:00,mg/L,9.353333333333333,0.009542374472273542,ODO
2022-10-09 16:00:00,mg/L,9.37,0.008263938705413814,ODO
2022-10-09 17:00:00,mg/L,9.386666666666667,0.004771187236136763,ODO
2022-10-09 18:00:00,mg/L,9.41,0.0,ODO
2022-10-09 19:00:00,mg/L,9.436666666666666,0.0047711872361362465,ODO
2022-10-09 20:00:00,mg/L,9.453333333333333,0.004771187236137554,ODO
2022-10-09 21:00:00,mg/L,9.459999999999999,0.008263938705413566,ODO
2022-10-09 22:00:00,mg/L,9.446666666666667,0.004771187236136523,ODO
2022-10-09 23:00:00,mg/L,9.433333333333334,0.009542374472274762,ODO
2022-10-10 00:00:00,mg/L,9.406666666666666,0.01262337488534512,ODO
2022-10-10 01:00:00,mg/L,9.393333333333334,0.009542374472274762,ODO
2022-10-10 02:00:00,mg/L,9.376666666666667,0.009542374472273896,ODO
2022-10-10 03:00:00,mg/L,9.38,0.0,ODO
2022-10-10 04:00:00,mg/L,9.383333333333335,0.004771187236136523,ODO
2022-10-10 05:00:00,mg/L,9.386666666666667,0.0047711872361362465,ODO
2022-10-10 06:00:00,mg/L,9.393333333333334,0.004771187236136523,ODO
2022-10-10 07:00:00,mg/L,9.39,0.008263938705412921,ODO
2022-10-10 08:00:00,mg/L,9.373333333333333,0.004771187236137644,ODO
2022-10-10 09:00:00,mg/L,9.366666666666665,0.0047711872361362465,ODO
2022-10-10 10:00:00,mg/L,9.363333333333333,0.009542374472273542,ODO
2022-10-10 11:00:00,mg/L,9.363333333333333,0.0047711872361362465,ODO
2022-10-10 12:00:00,mg/L,9.366666666666665,0.0047711872361362465,ODO
2022-10-10 13:00:00,mg/L,9.376666666666667,0.004771187236137554,ODO
2022-10-10 14:00:00,mg/L,9.376666666666667,0.004771187236137554,ODO
2022-10-10 15:00:00,mg/L,9.33,0.008263938705413159,ODO
2022-10-10 16:00:00,mg/L,9.353333333333333,0.017202760224731887,ODO
2022-10-10 17:00:00,mg/L,9.416666666666666,0.037264163564729696,ODO
2022-10-10 18:00:00,mg/L,9.513333333333334,0.017202760224731887,ODO
2022-10-10 19:00:00,mg/L,9.559999999999999,0.021864326664404233,ODO
2022-10-10 20:00:00,mg/L,9.623333333333333,0.025246749770687672,ODO
2022-10-10 21:00:00,mg/L,9.75,0.041319693527065854,ODO
2022-10-10 22:00:00,mg/L,9.82,0.02186432666440505,ODO
2022-10-10 23:00:00,mg/L,9.74,0.016527877410826324,ODO
2022-10-11 00:00:00,mg/L,9.59,0.05784757093789436,ODO
2022-10-11 01:00:00,mg/L,9.513333333333334,0.009542374472274474,ODO
2022-10-11 02:00:00,mg/L,9.443333333333333,0.01720276022473239,ODO
2022-10-11 03:00:00,mg/L,9.4,0.008263938705413159,ODO
