times,Units,value_mean,value_std,parameter
2021-08-02 18:00:00,F,73.56,0.16853729343122115,Temperature
2021-08-02 19:00:00,F,74.02,0.07063349707533972,Temperature
2021-08-02 20:00:00,F,,,Temperature
2021-08-02 21:00:00,F,,,Temperature
2021-08-02 22:00:00,F,,,Temperature
2021-08-02 23:00:00,F,,,Temperature
2021-08-03 00:00:00,F,,,Temperature
2021-08-03 01:00:00,F,,,Temperature
2021-08-03 02:00:00,F,,,Temperature
2021-08-03 03:00:00,F,,,Temperature
2021-08-03 04:00:00,F,,,Temperature
2021-08-03 05:00:00,F,,,Temperature
2021-08-03 06:00:00,F,,,Temperature
2021-08-03 07:00:00,F,,,Temperature
2021-08-03 08:00:00,F,,,Temperature
2021-08-03 09:00:00,F,,,Temperature
2021-08-03 10:00:00,F,,,Temperature
2021-08-03 11:00:00,F,,,Temperature
2021-08-03 12:00:00,F,,,Temperature
2021-08-03 13:00:00,F,67.30499999999999,1.5892536841949667,Temperature
2021-08-03 14:00:00,F,73.02666666666667,1.9192727873151638,Temperature
2021-08-03 15:00:00,F,74.67666666666666,0.1335460151131816,Temperature
2021-08-03 16:00:00,F,75.05,0.06723452928153768,Temperature
2021-08-03 17:00:00,F,75.45333333333333,0.1165501426124088,Temperature
2021-08-03 18:00:00,F,75.65666666666667,0.14929015440009474,Temperature
2021-08-03 19:00:00,F,75.79666666666667,0.08390087859920352,Temperature
2021-08-03 20:00:00,F,75.76,0.037641300055653075,Temperature
2021-08-03 21:00:00,F,75.77000000000001,0.029616016506862495,Temperature
2021-08-03 22:00:00,F,75.72999999999999,0.029616016506866436,Temperature
2021-08-03 23:00:00,F,75.67666666666666,0.012547100018551818,Temperature
2021-08-04 00:00:00,F,75.52,0.057498035587182215,Temperature
2021-08-04 01:00:00,F,75.4,0.03764130005565261,Temperature
2021-08-04 02:00:00,F,75.24333333333334,0.04951167157841824,Temperature
2021-08-04 03:00:00,F,75.11333333333333,0.031097721348875892,Temperature
2021-08-04 04:00:00,F,75.06,0.008214005083880776,Temperature
2021-08-04 05:00:00,F,74.97,0.053862833375874615,Temperature
2021-08-04 06:00:00,F,74.83666666666666,0.025094200037106582,Temperature
2021-08-04 07:00:00,F,74.70666666666666,0.03419763020512914,Temperature
2021-08-04 08:00:00,F,74.53,0.04346442943955019,Temperature
2021-08-04 09:00:00,F,74.43333333333332,0.0331965063241281,Temperature
2021-08-04 10:00:00,F,74.27333333333334,0.03419763020513588,Temperature
2021-08-04 11:00:00,F,74.26333333333334,0.01709881510255927,Temperature
2021-08-04 12:00:00,F,74.33666666666666,0.028846637829332368,Temperature
2021-08-04 13:00:00,F,74.46,0.04573364478215421,Temperature
2021-08-04 14:00:00,F,74.63666666666666,0.06165065460196574,Temperature
2021-08-04 15:00:00,F,74.81333333333333,0.05018840007419863,Temperature
2021-08-04 16:00:00,F,75.07666666666667,0.11509381540891883,Temperature
2021-08-04 17:00:00,F,75.32333333333334,0.07763574715908395,Temperature
2021-08-04 18:00:00,F,75.56,0.10259289061539272,Temperature
2021-08-04 19:00:00,F,75.72666666666666,0.0688867296807273,Temperature
2021-08-04 20:00:00,F,75.90666666666667,0.12891889047493804,Temperature
2021-08-04 21:00:00,F,76.04333333333332,0.04951167157841824,Temperature
2021-08-04 22:00:00,F,76.02666666666667,0.004742358046308802,Temperature
2021-08-04 23:00:00,F,75.85333333333332,0.06054637440685913,Temperature
2021-08-05 00:00:00,F,75.64666666666666,0.06839526041024961,Temperature
2021-08-05 01:00:00,F,75.49,0.07160803616473904,Temperature
2021-08-05 02:00:00,F,75.43666666666665,0.03793886437043846,Temperature
2021-08-05 03:00:00,F,75.35333333333334,0.042151000312079356,Temperature
2021-08-05 04:00:00,F,75.31,0.014227074138908415,Temperature
2021-08-05 05:00:00,F,75.33666666666666,0.012547100018551818,Temperature
2021-08-05 06:00:00,F,75.27,0.02464201525164978,Temperature
2021-08-05 07:00:00,F,75.17666666666666,0.02067145947794077,Temperature
2021-08-05 08:00:00,F,75.12333333333333,0.01254710001855162,Temperature
2021-08-05 09:00:00,F,75.08,0.014227074138921885,Temperature
2021-08-05 10:00:00,F,74.97999999999999,0.02173221471977711,Temperature
2021-08-05 11:00:00,F,74.92,0.014227074138907796,Temperature
2021-08-05 12:00:00,F,74.9,0.0,Temperature
2021-08-05 13:00:00,F,74.95,0.02464201525164978,Temperature
2021-08-05 14:00:00,F,75.06666666666666,0.034197630205132716,Temperature
2021-08-05 15:00:00,F,75.20666666666668,0.10335729738967347,Temperature
2021-08-05 16:00:00,F,75.49333333333333,0.0776357471590813,Temperature
2021-08-05 17:00:00,F,76.06666666666666,0.24783074934575614,Temperature
2021-08-05 18:00:00,F,76.48666666666666,0.11626033658758382,Temperature
2021-08-05 19:00:00,F,76.82333333333334,0.09520217337467715,Temperature
2021-08-05 20:00:00,F,77.06333333333335,0.12466179145591726,Temperature
2021-08-05 21:00:00,F,76.91000000000001,0.07528260011129799,Temperature
2021-08-05 22:00:00,F,76.80666666666667,0.06273550009277264,Temperature
2021-08-05 23:00:00,F,76.57666666666667,0.1068873219722324,Temperature
2021-08-06 00:00:00,F,76.33999999999999,0.0914672895643074,Temperature
2021-08-06 01:00:00,F,76.24333333333334,0.04951167157841824,Temperature
2021-08-06 02:00:00,F,76.07333333333334,0.04951167157841824,Temperature
2021-08-06 03:00:00,F,75.91666666666667,0.028846637829315284,Temperature
2021-08-06 04:00:00,F,75.94333333333333,0.03881787357953835,Temperature
2021-08-06 05:00:00,F,75.90333333333334,0.042151000312086156,Temperature
2021-08-06 06:00:00,F,75.82000000000001,0.016428010167782843,Temperature
2021-08-06 07:00:00,F,75.71,0.024642015251642682,Temperature
2021-08-06 08:00:00,F,75.59333333333333,0.04134291895586387,Temperature
2021-08-06 09:00:00,F,75.46666666666667,0.03419763020513039,Temperature
2021-08-06 10:00:00,F,75.33,0.04107002541941188,Temperature
2021-08-06 11:00:00,F,75.17333333333333,0.025094200037111707,Temperature
2021-08-06 12:00:00,F,75.08666666666666,0.004742358046311161,Temperature
2021-08-06 13:00:00,F,75.11,0.02464201525164978,Temperature
2021-08-06 14:00:00,F,75.25333333333333,0.0717648995206645,Temperature
2021-08-06 15:00:00,F,75.38666666666666,0.017098815102568485,Temperature
2021-08-06 16:00:00,F,75.53333333333333,0.061650654601968384,Temperature
2021-08-06 17:00:00,F,75.87666666666667,0.13555182473415506,Temperature
2021-08-06 18:00:00,F,76.29333333333332,0.13555182473415248,Temperature
2021-08-06 19:00:00,F,76.70666666666666,0.09010480287979988,Temperature
2021-08-06 20:00:00,F,76.82000000000001,0.049284030503312974,Temperature
2021-08-06 21:00:00,F,76.85,0.03580401808238167,Temperature
2021-08-06 22:00:00,F,76.94333333333333,0.025094200037112355,Temperature
2021-08-06 23:00:00,F,76.98,0.0,Temperature
2021-08-07 00:00:00,F,76.98,0.059232033013732505,Temperature
2021-08-07 01:00:00,F,76.76,0.11111700118258397,Temperature
2021-08-07 02:00:00,F,76.61333333333334,0.009484716092603896,Temperature
2021-08-07 03:00:00,F,76.58666666666666,0.01254710001853622,Temperature
2021-08-07 04:00:00,F,76.57666666666667,0.012547100018553132,Temperature
2021-08-07 05:00:00,F,76.47,0.07392604575495813,Temperature
2021-08-07 06:00:00,F,76.15333333333334,0.08309282562703121,Temperature
2021-08-07 07:00:00,F,76.03333333333333,0.009484716092615177,Temperature
2021-08-07 08:00:00,F,75.97666666666666,0.03703900039417566,Temperature
2021-08-07 09:00:00,F,75.81333333333333,0.012547100018544347,Temperature
2021-08-07 10:00:00,F,75.75666666666666,0.01896943218521807,Temperature
2021-08-07 11:00:00,F,75.67999999999999,0.021732214719778004,Temperature
2021-08-07 12:00:00,F,75.61,0.016428010167783013,Temperature
2021-08-07 13:00:00,F,75.61333333333334,0.009484716092622553,Temperature
2021-08-07 14:00:00,F,75.72999999999999,0.03580401808237009,Temperature
2021-08-07 15:00:00,F,75.98333333333333,0.09047842495051898,Temperature
2021-08-07 16:00:00,F,76.57333333333334,0.14815600157675185,Temperature
2021-08-07 17:00:00,F,76.53,0.0457336447821501,Temperature
2021-08-07 18:00:00,F,76.80333333333334,0.13995983359550176,Temperature
2021-08-07 19:00:00,F,77.16000000000001,0.08575673074150665,Temperature
2021-08-07 20:00:00,F,77.24666666666667,0.03881787357954209,Temperature
2021-08-07 21:00:00,F,77.07000000000001,0.07392604575495104,Temperature
2021-08-07 22:00:00,F,76.99666666666667,0.004742358046308802,Temperature
2021-08-07 23:00:00,F,77.00333333333333,0.01709881510257546,Temperature
2021-08-08 00:00:00,F,77.05,0.008214005083885837,Temperature
2021-08-08 01:00:00,F,77.08,0.016428010167764854,Temperature
2021-08-08 02:00:00,F,77.01333333333334,0.020671459477934803,Temperature
2021-08-08 03:00:00,F,76.97666666666666,0.026404332125991,Temperature
2021-08-08 04:00:00,F,76.88666666666666,0.025094200037106582,Temperature
2021-08-08 05:00:00,F,76.77000000000001,0.05749803558719819,Temperature
