times,Units,value_mean,value_std,parameter
2021-08-02 18:00:00,mg/L,4.916666666666667,0.0047423580463057,ODO
2021-08-02 19:00:00,mg/L,4.9,0.0,ODO
2021-08-02 20:00:00,mg/L,,,ODO
2021-08-02 21:00:00,mg/L,,,ODO
2021-08-02 22:00:00,mg/L,,,ODO
2021-08-02 23:00:00,mg/L,,,ODO
2021-08-03 00:00:00,mg/L,,,ODO
2021-08-03 01:00:00,mg/L,,,ODO
2021-08-03 02:00:00,mg/L,,,ODO
2021-08-03 03:00:00,mg/L,,,ODO
2021-08-03 04:00:00,mg/L,,,ODO
2021-08-03 05:00:00,mg/L,,,ODO
2021-08-03 06:00:00,mg/L,,,ODO
2021-08-03 07:00:00,mg/L,,,ODO
2021-08-03 08:00:00,mg/L,,,ODO
2021-08-03 09:00:00,mg/L,,,ODO
2021-08-03 10:00:00,mg/L,,,ODO
2021-08-03 11:00:00,mg/L,,,ODO
2021-08-03 12:00:00,mg/L,,,ODO
2021-08-03 13:00:00,mg/L,9.27,0.1513574937328534,ODO
2021-08-03 14:00:00,mg/L,8.913333333333334,0.1121244288734644,ODO
2021-08-03 15:00:00,mg/L,8.886666666666667,0.0047423580463048,ODO
2021-08-03 16:00:00,mg/L,8.91,0.0082140050838829,ODO
2021-08-03 17:00:00,mg/L,8.93,0.0,ODO
2021-08-03 18:00:00,mg/L,8.98,0.0082140050838838,ODO
2021-08-03 19:00:00,mg/L,9.03,0.0296160165068655,ODO
2021-08-03 20:00:00,mg/L,9.116666666666664,0.0125471000185504,ODO
2021-08-03 21:00:00,mg/L,9.17,0.0284541482778325,ODO
2021-08-03 22:00:00,mg/L,9.223333333333333,0.0125471000185483,ODO
2021-08-03 23:00:00,mg/L,9.263333333333334,0.0047423580463051,ODO
2021-08-04 00:00:00,mg/L,9.273333333333332,0.0047423580463053,ODO
2021-08-04 01:00:00,mg/L,9.213333333333336,0.0094847160926118,ODO
2021-08-04 02:00:00,mg/L,9.21,0.0082140050838844,ODO
2021-08-04 03:00:00,mg/L,9.196666666666667,0.0047423580463053,ODO
2021-08-04 04:00:00,mg/L,9.166666666666666,0.0094847160926119,ODO
2021-08-04 05:00:00,mg/L,9.163333333333334,0.0047423580463051,ODO
2021-08-04 06:00:00,mg/L,9.16,0.0082140050838829,ODO
2021-08-04 07:00:00,mg/L,9.133333333333336,0.0094847160926126,ODO
2021-08-04 08:00:00,mg/L,9.083333333333334,0.0189694321852206,ODO
2021-08-04 09:00:00,mg/L,9.043333333333331,0.012547100018553,ODO
2021-08-04 10:00:00,mg/L,9.006666666666666,0.0206714594779337,ODO
2021-08-04 11:00:00,mg/L,9.003333333333334,0.0047423580463048,ODO
2021-08-04 12:00:00,mg/L,9.07,0.0246420152516521,ODO
2021-08-04 13:00:00,mg/L,9.14,0.0164280101677705,ODO
2021-08-04 14:00:00,mg/L,9.17,0.0,ODO
2021-08-04 15:00:00,mg/L,9.183333333333334,0.0094847160926129,ODO
2021-08-04 16:00:00,mg/L,9.253333333333334,0.0288466378293218,ODO
2021-08-04 17:00:00,mg/L,9.356666666666667,0.0206714594779305,ODO
2021-08-04 18:00:00,mg/L,9.45,0.01642801016777,ODO
2021-08-04 19:00:00,mg/L,9.566666666666666,0.0250942000371016,ODO
2021-08-04 20:00:00,mg/L,9.693333333333332,0.0421510003120819,ODO
2021-08-04 21:00:00,mg/L,9.836666666666666,0.0452392124752585,ODO
2021-08-04 22:00:00,mg/L,9.976666666666668,0.0250942000371016,ODO
2021-08-04 23:00:00,mg/L,10.033333333333331,0.0125471000185508,ODO
2021-08-05 00:00:00,mg/L,10.036666666666664,0.0094847160926133,ODO
2021-08-05 01:00:00,mg/L,9.986666666666666,0.0189694321852206,ODO
2021-08-05 02:00:00,mg/L,9.973333333333333,0.0125471000185522,ODO
2021-08-05 03:00:00,mg/L,9.94,0.0142270741389159,ODO
2021-08-05 04:00:00,mg/L,9.87,0.0142270741389159,ODO
2021-08-05 05:00:00,mg/L,9.826666666666668,0.0125471000185483,ODO
2021-08-05 06:00:00,mg/L,9.753333333333334,0.0250942000371015,ODO
2021-08-05 07:00:00,mg/L,9.696666666666667,0.0047423580463051,ODO
2021-08-05 08:00:00,mg/L,9.65,0.0164280101677703,ODO
2021-08-05 09:00:00,mg/L,9.58,0.0246420152516507,ODO
2021-08-05 10:00:00,mg/L,9.51,0.0164280101677703,ODO
2021-08-05 11:00:00,mg/L,9.493333333333334,0.0047423580463051,ODO
2021-08-05 12:00:00,mg/L,9.533333333333331,0.0125471000185485,ODO
2021-08-05 13:00:00,mg/L,9.586666666666666,0.0206714594779297,ODO
2021-08-05 14:00:00,mg/L,9.666666666666666,0.0310977213488762,ODO
2021-08-05 15:00:00,mg/L,9.696666666666667,0.0170988151025625,ODO
2021-08-05 16:00:00,mg/L,9.65,0.0376413000556507,ODO
2021-08-05 17:00:00,mg/L,9.693333333333332,0.0413429189558637,ODO
2021-08-05 18:00:00,mg/L,9.826666666666666,0.0421510003120829,ODO
2021-08-05 19:00:00,mg/L,9.876666666666669,0.0094847160926118,ODO
2021-08-05 20:00:00,mg/L,9.886666666666663,0.0388178735795357,ODO
2021-08-05 21:00:00,mg/L,9.953333333333331,0.0094847160926117,ODO
2021-08-05 22:00:00,mg/L,10.04,0.021732214719776,ODO
2021-08-05 23:00:00,mg/L,10.136666666666668,0.0331965063241366,ODO
2021-08-06 00:00:00,mg/L,10.153333333333332,0.0047423580463053,ODO
2021-08-06 01:00:00,mg/L,10.093333333333334,0.0047423580463048,ODO
2021-08-06 02:00:00,mg/L,10.06,0.0082140050838829,ODO
2021-08-06 03:00:00,mg/L,10.046666666666669,0.0125471000185485,ODO
2021-08-06 04:00:00,mg/L,9.996666666666666,0.0047423580463051,ODO
2021-08-06 05:00:00,mg/L,9.97,0.0082140050838829,ODO
2021-08-06 06:00:00,mg/L,9.956666666666669,0.0094847160926133,ODO
2021-08-06 07:00:00,mg/L,9.93,0.0082140050838829,ODO
2021-08-06 08:00:00,mg/L,9.913333333333334,0.0094847160926115,ODO
2021-08-06 09:00:00,mg/L,9.883333333333336,0.0094847160926126,ODO
2021-08-06 10:00:00,mg/L,9.833333333333334,0.0189694321852206,ODO
2021-08-06 11:00:00,mg/L,9.786666666666664,0.0047423580463048,ODO
2021-08-06 12:00:00,mg/L,9.78,0.0,ODO
2021-08-06 13:00:00,mg/L,9.793333333333331,0.0125471000185507,ODO
2021-08-06 14:00:00,mg/L,9.806666666666668,0.0125471000185504,ODO
2021-08-06 15:00:00,mg/L,9.853333333333332,0.0170988151025608,ODO
2021-08-06 16:00:00,mg/L,9.863333333333332,0.0047423580463053,ODO
2021-08-06 17:00:00,mg/L,9.863333333333332,0.0125471000185504,ODO
2021-08-06 18:00:00,mg/L,9.903333333333332,0.0206714594779337,ODO
2021-08-06 19:00:00,mg/L,9.906666666666666,0.0237117902315243,ODO
2021-08-06 20:00:00,mg/L,9.87,0.0082140050838838,ODO
2021-08-06 21:00:00,mg/L,9.843333333333334,0.0264043321259982,ODO
2021-08-06 22:00:00,mg/L,9.736666666666666,0.0094847160926119,ODO
2021-08-06 23:00:00,mg/L,9.713333333333336,0.0125471000185489,ODO
2021-08-07 00:00:00,mg/L,9.743333333333334,0.0047423580463051,ODO
2021-08-07 01:00:00,mg/L,9.78,0.0217322147197761,ODO
2021-08-07 02:00:00,mg/L,9.816666666666666,0.0125471000185497,ODO
2021-08-07 03:00:00,mg/L,9.843333333333334,0.0170988151025608,ODO
2021-08-07 04:00:00,mg/L,9.926666666666668,0.0170988151025617,ODO
2021-08-07 05:00:00,mg/L,9.963333333333336,0.0094847160926122,ODO
2021-08-07 06:00:00,mg/L,9.976666666666668,0.0125471000185485,ODO
2021-08-07 07:00:00,mg/L,9.89,0.0328560203355359,ODO
2021-08-07 08:00:00,mg/L,9.823333333333332,0.0170988151025617,ODO
2021-08-07 09:00:00,mg/L,9.756666666666666,0.0206714594779337,ODO
2021-08-07 10:00:00,mg/L,9.703333333333331,0.0125471000185504,ODO
2021-08-07 11:00:00,mg/L,9.696666666666667,0.0047423580463048,ODO
2021-08-07 12:00:00,mg/L,9.723333333333333,0.0250942000370984,ODO
2021-08-07 13:00:00,mg/L,9.78,0.0246420152516516,ODO
2021-08-07 14:00:00,mg/L,9.83,0.0246420152516507,ODO
2021-08-07 15:00:00,mg/L,9.856666666666666,0.0047423580463048,ODO
2021-08-07 16:00:00,mg/L,9.863333333333332,0.0264043321259985,ODO
2021-08-07 17:00:00,mg/L,9.973333333333333,0.0288466378293231,ODO
2021-08-07 18:00:00,mg/L,9.93,0.0730076741303784,ODO
2021-08-07 19:00:00,mg/L,9.72,0.051296445307689,ODO
2021-08-07 20:00:00,mg/L,9.74,0.0217322147197758,ODO
2021-08-07 21:00:00,mg/L,9.783333333333331,0.0288466378293227,ODO
2021-08-07 22:00:00,mg/L,9.846666666666668,0.0331965063241363,ODO
2021-08-07 23:00:00,mg/L,10.02,0.0701804902007626,ODO
2021-08-08 00:00:00,mg/L,10.14,0.0164280101677705,ODO
2021-08-08 01:00:00,mg/L,10.173333333333332,0.0047423580463053,ODO
2021-08-08 02:00:00,mg/L,10.18,0.0082140050838854,ODO
2021-08-08 03:00:00,mg/L,10.16,0.0142270741389145,ODO
2021-08-08 04:00:00,mg/L,10.09,0.0246420152516507,ODO
2021-08-08 05:00:00,mg/L,10.066666666666666,0.0125471000185497,ODO
2021-08-08 06:00:00,mg/L,10.063333333333334,0.0094847160926109,ODO
2021-08-08 07:00:00,mg/L,10.033333333333331,0.0170988151025629,ODO
2021-08-08 08:00:00,mg/L,10.01,0.0082140050838849,ODO
2021-08-08 09:00:00,mg/L,9.986666666666666,0.0047423580463053,ODO
2021-08-08 10:00:00,mg/L,9.943333333333332,0.0206714594779311,ODO
2021-08-08 11:00:00,mg/L,9.93,0.0,ODO
2021-08-08 12:00:00,mg/L,9.94,0.0142270741389169,ODO
2021-08-08 13:00:00,mg/L,9.976666666666668,0.0170988151025617,ODO
2021-08-08 14:00:00,mg/L,10.013333333333334,0.0094847160926119,ODO
2021-08-08 15:00:00,mg/L,10.036666666666664,0.0047423580463051,ODO
2021-08-08 16:00:00,mg/L,10.033333333333331,0.0125471000185524,ODO
2021-08-08 17:00:00,mg/L,10.04,0.0217322147197779,ODO
2021-08-08 18:00:00,mg/L,10.056666666666668,0.0189694321852208,ODO
2021-08-08 19:00:00,mg/L,10.093333333333334,0.0341976302051287,ODO
2021-08-08 20:00:00,mg/L,10.23,0.0082140050838854,ODO
2021-08-08 21:00:00,mg/L,10.383333333333336,0.0331965063241365,ODO
2021-08-08 22:00:00,mg/L,10.313333333333333,0.0405187249092701,ODO
2021-08-08 23:00:00,mg/L,10.24,0.0164280101677703,ODO
2021-08-09 00:00:00,mg/L,10.21,0.045733644782154,ODO
2021-08-09 01:00:00,mg/L,10.18,0.043464429439553,ODO
2021-08-09 02:00:00,mg/L,10.26,0.0164280101677703,ODO
2021-08-09 03:00:00,mg/L,10.29,0.0328560203355359,ODO
2021-08-09 04:00:00,mg/L,10.37,0.0,ODO
2021-08-09 05:00:00,mg/L,10.336666666666666,0.0206714594779325,ODO
2021-08-09 06:00:00,mg/L,10.27,0.0246420152516521,ODO
2021-08-09 07:00:00,mg/L,10.186666666666667,0.0170988151025622,ODO
2021-08-09 08:00:00,mg/L,10.12,0.0142270741389159,ODO
2021-08-09 09:00:00,mg/L,10.066666666666666,0.0206714594779335,ODO
2021-08-09 10:00:00,mg/L,9.986666666666666,0.0170988151025608,ODO
2021-08-09 11:00:00,mg/L,9.93,0.0082140050838829,ODO
2021-08-09 12:00:00,mg/L,9.92,0.0,ODO
2021-08-09 13:00:00,mg/L,9.936666666666666,0.0094847160926115,ODO
2021-08-09 14:00:00,mg/L,9.98,0.0164280101677691,ODO
2021-08-09 15:00:00,mg/L,10.006666666666666,0.0250942000370987,ODO
2021-08-09 16:00:00,mg/L,10.076666666666666,0.0288466378293255,ODO
2021-08-09 17:00:00,mg/L,10.1,0.0914672895643064,ODO
2021-08-09 18:00:00,mg/L,10.19,0.0457336447821534,ODO
2021-08-09 19:00:00,mg/L,10.153333333333332,0.0452392124752581,ODO
2021-08-09 20:00:00,mg/L,9.96,0.1158728010539843,ODO
2021-08-09 21:00:00,mg/L,9.72,0.0164280101677678,ODO
2021-08-09 22:00:00,mg/L,9.773333333333332,0.0250942000371006,ODO
2021-08-09 23:00:00,mg/L,9.873333333333331,0.0495116715784271,ODO
2021-08-10 00:00:00,mg/L,10.01,0.0246420152516507,ODO
2021-08-10 01:00:00,mg/L,10.07,0.0164280101677671,ODO
2021-08-10 02:00:00,mg/L,10.103333333333332,0.0170988151025627,ODO
2021-08-10 03:00:00,mg/L,10.033333333333331,0.0047423580463048,ODO
2021-08-10 04:00:00,mg/L,10.03,0.0082140050838849,ODO
2021-08-10 05:00:00,mg/L,9.986666666666666,0.0125471000185483,ODO
2021-08-10 06:00:00,mg/L,9.92,0.0142270741389159,ODO
2021-08-10 07:00:00,mg/L,9.886666666666668,0.0125471000185485,ODO
2021-08-10 08:00:00,mg/L,9.863333333333332,0.012547100018553,ODO
2021-08-10 09:00:00,mg/L,9.8,0.0,ODO
2021-08-10 10:00:00,mg/L,9.796666666666669,0.0125471000185485,ODO
2021-08-10 11:00:00,mg/L,9.77,0.0296160165068685,ODO
2021-08-10 12:00:00,mg/L,9.66,0.0246420152516507,ODO
2021-08-10 13:00:00,mg/L,9.566666666666666,0.0331965063241359,ODO
2021-08-10 14:00:00,mg/L,9.476666666666668,0.0125471000185483,ODO
2021-08-10 15:00:00,mg/L,9.433333333333334,0.0094847160926115,ODO
2021-08-10 16:00:00,mg/L,9.426666666666668,0.0125471000185521,ODO
2021-08-10 17:00:00,mg/L,9.443333333333332,0.0094847160926115,ODO
2021-08-10 18:00:00,mg/L,9.44,0.0082140050838849,ODO
2021-08-10 19:00:00,mg/L,9.446666666666667,0.0170988151025628,ODO
2021-08-10 20:00:00,mg/L,9.446666666666667,0.0125471000185489,ODO
2021-08-10 21:00:00,mg/L,9.423333333333332,0.0047423580463048,ODO
2021-08-10 22:00:00,mg/L,9.426666666666668,0.0125471000185485,ODO
2021-08-10 23:00:00,mg/L,9.38,0.0164280101677712,ODO
2021-08-11 00:00:00,mg/L,9.316666666666666,0.025094200037099,ODO
2021-08-11 01:00:00,mg/L,9.243333333333334,0.0206714594779297,ODO
2021-08-11 02:00:00,mg/L,9.19,0.0082140050838829,ODO
2021-08-11 03:00:00,mg/L,9.146666666666668,0.0206714594779347,ODO
2021-08-11 04:00:00,mg/L,9.1,0.0164280101677703,ODO
2021-08-11 05:00:00,mg/L,9.066666666666666,0.0047423580463051,ODO
2021-08-11 06:00:00,mg/L,9.006666666666666,0.0206714594779337,ODO
2021-08-11 07:00:00,mg/L,8.93,0.0217322147197772,ODO
2021-08-11 08:00:00,mg/L,8.873333333333333,0.0189694321852208,ODO
