parameter,Units,times,value_mean,value_std
Air_Temperature,F,2014-05-06 04:00:00,41.26,0.08944271909998967
Air_Temperature,F,2014-05-06 05:00:00,41.81666666666667,0.3710345895825169
Air_Temperature,F,2014-05-06 06:00:00,41.81666666666667,0.13291601358251018
Air_Temperature,F,2014-05-06 07:00:00,41.38333333333333,0.3488074922742725
Air_Temperature,F,2014-05-06 08:00:00,42.03333333333333,0.31411250638372373
Air_Temperature,F,2014-05-06 09:00:00,42.0,0.22803508501982742
Air_Temperature,F,2014-05-06 10:00:00,42.21666666666667,0.5154286242213055
Air_Temperature,F,2014-05-06 11:00:00,42.449999999999996,0.9268225288586842
Air_Temperature,F,2014-05-06 12:00:00,44.73333333333334,0.08164965809276897
Air_Temperature,F,2014-05-06 13:00:00,45.28333333333333,0.2228601953392885
Air_Temperature,F,2014-05-06 14:00:00,45.15,0.7556454194925021
Air_Temperature,F,2014-05-06 15:00:00,47.11666666666667,1.4077168275852465
Air_Temperature,F,2014-05-06 16:00:00,49.63333333333333,0.5537749241945346
Air_Temperature,F,2014-05-06 17:00:00,48.51666666666667,0.3125166662222466
Air_Temperature,F,2014-05-06 18:00:00,50.1,0.7949842765740712
Air_Temperature,F,2014-05-06 19:00:00,52.36666666666667,0.4885352256149665
Air_Temperature,F,2014-05-06 20:00:00,53.11666666666667,0.45350486950711744
Air_Temperature,F,2014-05-06 21:00:00,54.550000000000004,0.500999001995011
Air_Temperature,F,2014-05-06 22:00:00,55.25,0.12247448713915829
Air_Temperature,F,2014-05-06 23:00:00,55.166666666666664,0.15055453054181583
Air_Temperature,F,2014-05-07 00:00:00,54.26666666666667,0.524086506854223
Air_Temperature,F,2014-05-07 01:00:00,52.416666666666664,1.0419532938988512
Air_Temperature,F,2014-05-07 02:00:00,48.300000000000004,0.5403702434442547
Air_Temperature,F,2014-05-07 03:00:00,46.6,0.3898717737923578
Air_Temperature,F,2014-05-07 04:00:00,45.68333333333334,0.13291601358251312
Air_Temperature,F,2014-05-07 05:00:00,46.31666666666666,0.44907311951024814
Air_Temperature,F,2014-05-07 06:00:00,47.800000000000004,0.2529822128134688
Air_Temperature,F,2014-05-07 07:00:00,48.13333333333333,0.5955389715767311
Air_Temperature,F,2014-05-07 08:00:00,47.65,0.40373258476372903
Air_Temperature,F,2014-05-07 09:00:00,47.416666666666664,0.3060501048303482
Air_Temperature,F,2014-05-07 10:00:00,49.03333333333333,0.5278888771954419
Air_Temperature,F,2014-05-07 11:00:00,50.73333333333333,0.3265986323710914
Air_Temperature,F,2014-05-07 12:00:00,52.01666666666667,0.44007575105505203
Air_Temperature,F,2014-05-07 13:00:00,53.36666666666667,0.6889605697474038
Air_Temperature,F,2014-05-07 14:00:00,50.13333333333333,0.8824209124146297
Air_Temperature,F,2014-05-07 15:00:00,48.4,0.9338094023943025
Air_Temperature,F,2014-05-07 16:00:00,47.583333333333336,0.4355073669487903
Air_Temperature,F,2014-05-07 17:00:00,56.300000000000004,4.318796128552495
Air_Temperature,F,2014-05-07 18:00:00,60.0,1.3827508813954856
Air_Temperature,F,2014-05-07 19:00:00,62.93333333333334,1.298717315918546
Air_Temperature,F,2014-05-07 20:00:00,58.93333333333334,3.5936981880323042
Air_Temperature,F,2014-05-07 21:00:00,55.18333333333334,2.248036180017277
Air_Temperature,F,2014-05-07 22:00:00,52.61666666666667,1.0833589740555394
Air_Temperature,F,2014-05-07 23:00:00,54.6,0.9939818911831345
Air_Temperature,F,2014-05-08 00:00:00,52.166666666666664,1.3706446172026763
Air_Temperature,F,2014-05-08 01:00:00,52.650000000000006,4.356948473415767
Air_Temperature,F,2014-05-08 02:00:00,49.333333333333336,1.0576703960434324
Air_Temperature,F,2014-05-08 03:00:00,57.28333333333333,3.2375402185404094
Air_Temperature,F,2014-05-08 04:00:00,58.36666666666667,1.9835994219263835
Air_Temperature,F,2014-05-08 05:00:00,55.03333333333333,0.7840068026915767
Air_Temperature,F,2014-05-08 06:00:00,55.23333333333333,0.516397779494321
Air_Temperature,F,2014-05-08 07:00:00,51.01666666666667,0.31885210782848306
Air_Temperature,F,2014-05-08 08:00:00,52.6,0.8246211251235287
Air_Temperature,F,2014-05-08 09:00:00,52.96666666666667,0.40331955899344296
Air_Temperature,F,2014-05-08 10:00:00,55.15,0.9934787365615828
Air_Temperature,F,2014-05-08 11:00:00,56.800000000000004,0.5019960159204461
Air_Temperature,F,2014-05-08 12:00:00,56.949999999999996,0.5319774431308196
Air_Temperature,F,2014-05-08 13:00:00,62.26666666666667,2.265980288234361
Air_Temperature,F,2014-05-08 14:00:00,63.61666666666667,5.387918583893663
Air_Temperature,F,2014-05-08 15:00:00,54.21666666666667,1.9497863130780972
Air_Temperature,F,2014-05-08 16:00:00,61.63333333333333,1.0191499726078925
Air_Temperature,F,2014-05-08 17:00:00,61.333333333333336,1.9795622411701699
Air_Temperature,F,2014-05-08 18:00:00,61.86666666666667,0.8778762251403492
Air_Temperature,F,2014-05-08 19:00:00,65.89999999999999,2.3021728866442657
Air_Temperature,F,2014-05-08 20:00:00,63.4,1.727425830535136
Air_Temperature,F,2014-05-08 21:00:00,66.25,0.4847679857416327
Air_Temperature,F,2014-05-08 22:00:00,66.55,0.6156297588648573
Air_Temperature,F,2014-05-08 23:00:00,69.75,1.025182910509145
Air_Temperature,F,2014-05-09 00:00:00,71.60000000000001,0.30983866769659235
Air_Temperature,F,2014-05-09 01:00:00,71.73333333333333,0.13662601021280263
Air_Temperature,F,2014-05-09 02:00:00,71.2,0.1788854381999812
Air_Temperature,F,2014-05-09 03:00:00,72.66666666666667,1.1809600614189504
Air_Temperature,F,2014-05-09 04:00:00,74.98333333333333,0.4792355023020244
Air_Temperature,F,2014-05-09 05:00:00,76.03333333333333,0.19663841605003468
Air_Temperature,F,2014-05-09 06:00:00,75.61666666666666,0.41190613817551647
Air_Temperature,F,2014-05-09 07:00:00,74.5,0.282842712474617
Air_Temperature,F,2014-05-09 08:00:00,73.61666666666667,0.18348478592697604
Air_Temperature,F,2014-05-09 09:00:00,72.3,0.48579831205964263
Air_Temperature,F,2014-05-09 10:00:00,70.96666666666667,0.5006662228138273
Air_Temperature,F,2014-05-09 11:00:00,71.45,0.7661592523751098
Air_Temperature,F,2014-05-09 12:00:00,74.48333333333333,0.8975893641675265
