location,parameter,Units,times,value_mean,value_std
beach6_buoy,Bat,V,5/20/2008 6:00,12.983333333333334,0.075277265
beach6_buoy,Bat,V,5/20/2008 7:00,13.733333333333334,0.3669695718539435
beach6_buoy,Bat,V,5/20/2008 8:00,14.166666666666666,0.18618986725025255
beach6_buoy,Bat,V,5/20/2008 9:00,14.316666666666668,0.16020819787597218
beach6_buoy,Bat,V,5/20/2008 10:00,14.416666666666666,0.11690451944500059
beach6_buoy,Bat,V,5/20/2008 11:00,14.4,0.089442719
beach6_buoy,Bat,V,5/20/2008 12:00,14.433333333333332,0.081649658
beach6_buoy,Bat,V,5/20/2008 13:00,14.549999999999999,0.083666003
beach6_buoy,Bat,V,5/20/2008 14:00,14.483333333333334,0.11690451944500087
beach6_buoy,Bat,V,5/20/2008 15:00,14.383333333333333,0.1471960144387969
beach6_buoy,Bat,V,5/20/2008 16:00,13.799999999999999,0.3521363372331796
beach6_buoy,Bat,V,5/20/2008 17:00,13.299999999999999,0.089442719
beach6_buoy,Bat,V,5/20/2008 18:00,13.183333333333332,0.040824829
beach6_buoy,Bat,V,5/20/2008 19:00,13.149999999999999,0.054772255750516495
beach6_buoy,Bat,V,5/20/2008 20:00,13.116666666666667,0.040824829
beach6_buoy,Bat,V,5/20/2008 21:00,13.1,0
beach6_buoy,Bat,V,5/20/2008 22:00,13.1,0
beach6_buoy,Bat,V,5/20/2008 23:00,13.1,0
beach6_buoy,Bat,V,5/21/2008 0:00,13.083333333333334,0.040824829
beach6_buoy,Bat,V,5/21/2008 1:00,13.083333333333334,0.040824829
beach6_buoy,Bat,V,5/21/2008 2:00,13.049999999999999,0.054772256
beach6_buoy,Bat,V,5/21/2008 3:00,13.049999999999999,0.054772256
beach6_buoy,Bat,V,5/21/2008 4:00,13.083333333333334,0.040824829
beach6_buoy,Bat,V,5/21/2008 5:00,13.1,0
beach6_buoy,Bat,V,5/21/2008 6:00,13.133333333333333,0.051639777949432156
beach6_buoy,Bat,V,5/21/2008 7:00,13.416666666666666,0.13291601358251187
beach6_buoy,Bat,V,5/21/2008 8:00,14.533333333333333,0.32041639575194353
beach6_buoy,Bat,V,5/21/2008 9:00,14.6,0.089442719
beach6_buoy,Bat,V,5/21/2008 10:00,14.533333333333333,0.10327955589886395
beach6_buoy,Bat,V,5/21/2008 11:00,14.533333333333333,0.1505545305418158
beach6_buoy,Bat,V,5/21/2008 12:00,14.4,0.282842712
beach6_buoy,Bat,V,5/21/2008 13:00,14.5,0.10954451150103306
beach6_buoy,Bat,V,5/21/2008 14:00,14.450000000000001,0.15165750888103105
beach6_buoy,Bat,V,5/21/2008 15:00,13.983333333333334,0.47081489639418456
beach6_buoy,Bat,V,5/21/2008 16:00,13.283333333333333,0.075277265
beach6_buoy,Bat,V,5/21/2008 17:00,13.183333333333332,0.040824829
beach6_buoy,Bat,V,5/21/2008 18:00,13.199999999999998,0
beach6_buoy,Bat,V,5/21/2008 19:00,13.133333333333333,0.051639777949431746
beach6_buoy,Bat,V,5/21/2008 20:00,13.1,0
beach6_buoy,Bat,V,5/21/2008 21:00,13.1,0
beach6_buoy,Bat,V,5/21/2008 22:00,13.1,0
beach6_buoy,Bat,V,5/21/2008 23:00,13.066666666666668,0.051639777949431635
beach6_buoy,Bat,V,5/22/2008 0:00,13.083333333333334,0.040824829
beach6_buoy,Bat,V,5/22/2008 1:00,13.033333333333333,0.051639778
beach6_buoy,Bat,V,5/22/2008 2:00,13.016666666666666,0.040824829
beach6_buoy,Bat,V,5/22/2008 3:00,13.049999999999999,0.054772255750516495
beach6_buoy,Bat,V,5/22/2008 4:00,13.083333333333334,0.040824829
beach6_buoy,Bat,V,5/22/2008 5:00,13.366666666666667,0.15055453054181706
beach6_buoy,Bat,V,5/22/2008 6:00,13.516666666666666,0.11690451944500097
beach6_buoy,Bat,V,5/22/2008 7:00,14.049999999999999,0.4037325847637274
beach6_buoy,Bat,V,5/22/2008 8:00,14.6,0.063245553
beach6_buoy,Bat,V,5/22/2008 9:00,14.566666666666668,0.15055453054181583
beach6_buoy,Bat,V,5/22/2008 10:00,14.5,0.1264911064067351
beach6_buoy,Bat,V,5/22/2008 11:00,14.516666666666666,0.1471960144387971
beach6_buoy,Bat,V,5/22/2008 12:00,14.5,0.1788854381999834
beach6_buoy,Bat,V,5/22/2008 13:00,14.6,0.089442719
beach6_buoy,Bat,V,5/22/2008 14:00,14.4,0.14142135623730911
beach6_buoy,Bat,V,5/22/2008 15:00,14.533333333333333,0.051639777949432114
beach6_buoy,Bat,V,5/22/2008 16:00,14.049999999999999,0.3885871845545096
beach6_buoy,Bat,V,5/22/2008 17:00,13.333333333333334,0.081649658
beach6_buoy,Bat,V,5/22/2008 18:00,13.183333333333332,0.040824829
beach6_buoy,Bat,V,5/22/2008 19:00,13.183333333333332,0.040824829046386374
beach6_buoy,Bat,V,5/22/2008 20:00,13.116666666666667,0.040824829
beach6_buoy,Bat,V,5/22/2008 21:00,13.1,0
beach6_buoy,Bat,V,5/22/2008 22:00,13.1,0
beach6_buoy,Bat,V,5/22/2008 23:00,13.083333333333334,0.040824829
beach6_buoy,Bat,V,5/23/2008 0:00,13.1,0
beach6_buoy,Bat,V,5/23/2008 1:00,13.066666666666668,0.051639778
beach6_buoy,Bat,V,5/23/2008 2:00,13,0
beach6_buoy,Bat,V,5/23/2008 3:00,13.066666666666668,0.051639778
beach6_buoy,Bat,V,5/23/2008 4:00,13.266666666666666,0.29439202887759497
beach6_buoy,Bat,V,5/23/2008 5:00,14.383333333333333,0.2483277404291896
beach6_buoy,Bat,V,5/23/2008 6:00,14.583333333333334,0.16020819787597207
beach6_buoy,Bat,V,5/23/2008 7:00,14.450000000000001,0.083666003
beach6_buoy,Bat,V,5/23/2008 8:00,14.5,0.089442719
