,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
Date/Time,WindDir,WindSp,Max WindSp,AirTemp,RH,BP,DailyRain,Rain Duration,RainInten,RainInten
m/d/y,Degree,mph,mph,F,%,inHg,in,sec,in/h,in/h
1/1/2010 0:00,249,13.1,13.9,33.2,97,29.1,0.01,33866,0,0
1/1/2010 0:10,268,11.7,13.8,33,97,29.1,0.01,33936,0,0
1/1/2010 0:20,94,25.5,28.5,33,97,29.1,0.01,33936,0,0
1/1/2010 0:30,96,25.1,27.6,33.4,97,29.1,0.01,33936,0,0
1/1/2010 0:40,110,19.3,26.4,33.6,96,29.1,0.01,33936,0,0
1/1/2010 0:50,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
1/1/2010 1:00,248,48.1,50,33.4,93,29.1,0.01,33936,0,0
1/1/2010 1:10,263,14.4,28.4,33.6,91,29.1,0.01,33936,0,0
1/1/2010 1:20,242,13.1,14.9,33.6,88,29.1,0.01,33936,0,0
1/1/2010 1:30,264,8.2,9.6,33.8,88,29.1,0.01,33936,0,0
1/1/2010 1:40,239,10.8,13.1,33.6,88,29.1,0.01,33956,0,0
1/1/2010 1:50,221,10.4,13.9,33.4,90,29.1,0.02,34086,0.01,0.01
1/1/2010 2:00,223,10.5,12.4,33.2,91,29.1,0.02,34256,0,0
1/1/2010 2:10,244,9.4,10.3,33.2,89,29.1,0.02,34336,0,0
1/1/2010 2:20,229,21.6,23.6,33.4,88,29.1,0.02,34356,0,0
1/1/2010 2:30,240,9.4,15.6,33.4,88,29.1,0.02,34356,0,0
1/1/2010 2:40,231,14.1,14.7,33.4,85,29.1,0.02,34356,0,0
1/1/2010 2:50,261,13.4,14.8,33.4,86,29.1,0.02,34736,0.02,0.02
1/1/2010 3:00,263,17.3,17.8,33.4,88,29.1,0.03,34936,0.01,0.01
1/1/2010 3:10,289,11.4,13.7,33.4,89,29.1,0.03,35166,0,0
1/1/2010 3:20,291,12.8,16.9,33.2,90,29.1,0.03,35366,0,0
1/1/2010 3:30,276,11.3,13,33,88,29.1,0.03,35506,0,0
1/1/2010 3:40,305,26.6,28.9,32.3,88,29.1,0.03,35686,0,0
1/1/2010 3:50,300,26.2,30.1,31.5,89,29.1,0.03,35686,0,0
1/1/2010 4:00,297,25.7,29.5,30.8,88,29.1,0.03,35686,0,0
1/1/2010 4:10,274,32,33.5,30.4,87,29.1,0.03,35686,0,0
1/1/2010 4:20,292,29.3,31.7,30.1,89,29.1,0.03,35746,0,0
1/1/2010 4:30,276,27.9,29.7,29.5,87,29.1,0.03,35776,0,0
1/1/2010 4:40,287,28,29.1,29.2,88,29.1,0.03,35786,0,0
1/1/2010 4:50,280,29.4,30.8,29,87,29.1,0.03,35786,0,0
1/1/2010 5:00,286,26,27.6,28.8,89,29.1,0.03,35786,0,0
1/1/2010 5:10,279,15.7,20.1,28.6,87,29.1,0.03,35786,0,0
1/1/2010 5:20,279,18.5,21.2,28.4,88,29.1,0.03,35786,0,0
1/1/2010 5:30,279,24.8,27.2,28.4,87,29.1,0.03,35786,0,0
1/1/2010 5:40,272,23.7,25.8,28.3,88,29.1,0.03,35786,0,0
1/1/2010 5:50,286,16.8,20.7,28.3,90,29.2,0.03,35816,0.01,0.01
1/1/2010 6:00,304,14.8,18.3,28.1,90,29.2,0.03,35896,0,0
1/1/2010 6:10,237,18.8,22.6,27.9,86,29.1,0.03,36046,0,0
1/1/2010 6:20,287,31.2,32.5,27.7,87,29.1,0.03,36116,0,0
1/1/2010 6:30,291,21.6,26.1,27.2,89,29.1,0.03,36126,0,0
1/1/2010 6:40,282,10.6,15.2,26.8,89,29.2,0.03,36136,0,0
1/1/2010 6:50,286,21.1,25,27,92,29.2,0.03,36136,0,0
1/1/2010 7:00,287,23.6,28.4,27.2,88,29.2,0.03,36136,0,0
1/1/2010 7:10,280,24.1,25.7,26.8,90,29.2,0.03,36136,0,0
1/1/2010 7:20,274,25.2,30.2,27.2,91,29.2,0.03,36136,0,0
1/1/2010 7:30,266,20.3,23,27.4,86,29.2,0.03,36136,0,0
1/1/2010 7:40,269,11.2,13.7,27.2,86,29.2,0.03,36136,0,0
1/1/2010 7:50,296,25.4,28.3,27.5,83,29.2,0.03,36146,0,0
1/1/2010 8:00,267,18.1,21.5,27.5,83,29.2,0.03,36156,0,0
1/1/2010 8:10,273,25.6,28.8,27.5,81,29.2,0.03,36156,0,0
1/1/2010 8:20,280,22.7,25.2,27.9,78,29.2,0.03,36156,0,0
1/1/2010 8:30,286,26.1,28.4,27.9,79,29.2,0.03,36156,0,0
1/1/2010 8:40,271,18.3,21.7,27.7,80,29.2,0.03,36156,0,0
1/1/2010 8:50,296,13.1,14.2,27.7,85,29.2,0.03,36196,0.02,0.02
1/1/2010 9:00,282,19.1,22.6,27.4,88,29.2,0.03,36226,0,0
1/1/2010 9:10,302,17.4,25.8,27.4,87,29.2,0.03,36286,0,0
1/1/2010 9:20,300,24.2,27.3,27.5,81,29.2,0.03,36286,0,0
1/1/2010 9:30,297,27.8,29.2,27.5,81,29.1,0.03,36286,0,0
1/1/2010 9:40,290,16.3,20.7,27.4,82,29.2,0.03,36286,0,0
1/1/2010 9:50,303,17.4,19.6,27.2,82,29.2,0.03,36286,0,0
1/1/2010 10:00,293,15.1,17.1,27.4,78,29.1,0.03,36286,0,0
1/1/2010 10:10,303,21.2,23.2,27.2,78,29.1,0.03,36286,0,0
1/1/2010 10:20,294,21.5,23.2,27.5,78,29.1,0.03,36286,0,0
1/1/2010 10:30,294,24.4,26.6,27.5,77,29.1,0.03,36286,0,0
1/1/2010 10:40,302,21.6,24,27.5,75,29.1,0.03,36286,0,0
1/1/2010 10:50,310,13.6,17.4,27.5,79,29.1,0.03,36286,0,0
1/1/2010 11:00,292,20.4,24.7,27.4,75,29.1,0.03,36286,0,0
1/1/2010 11:10,293,22.9,25.3,27.5,75,29.1,0.03,36286,0,0
1/1/2010 11:20,293,22.9,25.8,27.5,73,29.1,0.03,36286,0,0
1/1/2010 11:30,287,25.9,28.4,27.7,70,29.1,0.03,36286,0,0
1/1/2010 11:40,300,17.1,21.9,27.7,73,29.1,0.03,36286,0,0
1/1/2010 11:50,314,14.5,17,27.7,74,29.1,0.03,36286,0,0
1/1/2010 12:00,301,21.6,23.7,27.7,73,29.1,0.03,36286,0,0
1/1/2010 12:10,299,20.4,24,27.4,75,29.1,0.03,36286,0,0
1/1/2010 12:20,307,14,15.1,27,79,29.1,0.03,36286,0,0
1/1/2010 12:30,305,20.4,22.5,27,78,29.1,0.03,36376,0,0
1/1/2010 12:40,313,23.3,25.6,27.2,75,29.1,0.03,36376,0,0
1/1/2010 12:50,301,21.7,23.6,27.2,74,29.1,0.03,36376,0,0
1/1/2010 13:00,314,22.5,26,27,81,29.1,0.03,36396,0,0
1/1/2010 13:10,301,23.9,25.2,26.8,76,29.1,0.03,36396,0,0
1/1/2010 13:20,306,24.5,28.4,26.8,76,29.1,0.03,36396,0,0
1/1/2010 13:30,310,22.2,23.5,26.6,75,29.1,0.03,36396,0,0
1/1/2010 13:40,300,28.1,30.1,26.3,75,29.1,0.03,36446,0,0
1/1/2010 13:50,306,24.3,29.5,26.1,72,29.1,0.03,36456,0,0
1/1/2010 14:00,303,27.9,31.9,26.6,69,29.1,0.03,36456,0,0
1/1/2010 14:10,306,25.5,28.6,26.5,68,29.1,0.03,36456,0,0
1/1/2010 14:20,283,23.1,25.7,26.5,68,29.2,0.03,36456,0,0
1/1/2010 14:30,298,25.7,27.8,26.6,70,29.1,0.03,36456,0,0
1/1/2010 14:40,293,27.6,31.2,26.5,69,29.1,0.03,36456,0,0
1/1/2010 14:50,300,20.4,22.5,26.5,71,29.2,0.03,36456,0,0
1/1/2010 15:00,298,29.2,30.3,26.1,69,29.1,0.03,36526,0,0
1/1/2010 15:10,300,31.9,35.8,26.3,72,29.1,0.03,36526,0,0
1/1/2010 15:20,301,19.4,30.2,25.9,70,29.2,0.03,36526,0,0
1/1/2010 15:30,301,26.7,29.2,25.6,80,29.2,0.03,36556,0,0
1/1/2010 15:40,308,28.7,30.6,25.6,78,29.2,0.03,36556,0,0
1/1/2010 15:50,302,33.2,36,25.4,74,29.2,0.03,36556,0,0
1/1/2010 16:00,295,27.2,30.1,25.6,73,29.2,0.03,36556,0,0
1/1/2010 16:10,286,28.4,31.8,25.4,72,29.2,0.03,36556,0,0
1/1/2010 16:20,295,31.7,32.8,25.4,71,29.2,0.03,36556,0,0
1/1/2010 16:30,294,29,32.9,25.7,73,29.2,0.03,36556,0,0
1/1/2010 16:40,291,30.9,34.1,25.9,74,29.2,0.03,36556,0,0
1/1/2010 16:50,292,35,39.3,25.7,78,29.1,0.03,36556,0,0
1/1/2010 17:00,291,33.4,34.3,25.7,79,29.2,0.03,36556,0,0
1/1/2010 17:10,301,38.6,39.9,25.7,79,29.1,0.03,36556,0,0
1/1/2010 17:20,302,24.2,33.1,25.4,83,29.2,0.03,36556,0,0
1/1/2010 17:30,291,36.1,39.7,25.4,83,29.1,0.03,36556,0,0
1/1/2010 17:40,288,39.3,42.2,25,83,29.1,0.03,36556,0,0
1/1/2010 17:50,302,35.2,36,25,81,29.1,0.03,36556,0,0
1/1/2010 18:00,296,34.6,38.1,24.8,81,29.1,0.03,36556,0,0
1/1/2010 18:10,291,36.2,37.8,25,85,29.1,0.03,36556,0,0
1/1/2010 18:20,295,33.4,36.8,24.7,84,29.1,0.03,36556,0,0
1/1/2010 18:30,299,33.9,36.2,24.7,85,29.1,0.03,36556,0,0
1/1/2010 18:40,304,26.1,29.5,24.7,82,29.1,0.03,36556,0,0
1/1/2010 18:50,308,25.5,27.9,24.7,79,29.1,0.03,36556,0,0
1/1/2010 19:00,302,21.2,23.1,24.7,80,29.2,0.03,36556,0,0
1/1/2010 19:10,305,30.3,32.2,24.7,82,29.1,0.03,36586,0,0
1/1/2010 19:20,310,27.3,29,24.7,80,29.1,0.03,36676,0,0
1/1/2010 19:30,317,27.9,30.6,24.7,76,29.1,0.03,36676,0,0
1/1/2010 19:40,315,26.9,29.2,24.7,78,29.1,0.03,36676,0,0
1/1/2010 19:50,315,19.8,22.7,24.7,78,29.2,0.03,36676,0,0
1/1/2010 20:00,314,18.5,21.2,24.7,77,29.1,0.03,36676,0,0
1/1/2010 20:10,311,24,27.7,24.8,79,29.1,0.03,36706,0,0
1/1/2010 20:20,316,23.8,27,24.5,76,29.1,0.03,36706,0,0
1/1/2010 20:30,320,25.9,29,24.3,76,29.1,0.03,36706,0,0
1/1/2010 20:40,324,25.8,26.5,24.5,74,29.1,0.03,36706,0,0
1/1/2010 20:50,326,26.1,27.4,24.3,73,29.1,0.03,36706,0,0
1/1/2010 21:00,322,23.2,25,24.1,75,29.1,0,36706,0,0
1/1/2010 21:10,326,29.4,29.9,23.9,72,29.1,0,36706,0,0
1/1/2010 21:20,318,31.9,34.1,23.9,72,29.1,0,36706,0,0
1/1/2010 21:30,321,31.2,33.4,23.8,71,29.1,0,36706,0,0
1/1/2010 21:40,330,19.5,24.5,23.6,70,29.1,0,36706,0,0
1/1/2010 21:50,323,31.3,32.4,23.8,70,29.1,0,36706,0,0
1/1/2010 22:00,323,28,30,23.6,71,29.1,0,36706,0,0
1/1/2010 22:10,318,31.8,32.7,23.2,68,29.1,0,36706,0,0
1/1/2010 22:20,326,29.5,31.2,23.4,70,29.1,0,36706,0,0
