,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
Date/Time,WindDir,WindSp,Max WindSp,AirTemp,RH,BP,DailyRain,Rain Duration,RainInten,RainInten
m/d/y,Degree,mph,mph,F,%,inHg,in,sec,in/h,in/h
1/1/2010 0:00,262,17.4,19.9,34.5,90,29.3,0,21516,0,0
1/1/2010 0:10,259,17.3,18.4,34.3,91,29.3,0,21696,0,0
1/1/2010 0:20,262,13.3,14.7,34.1,91,29.3,0,21706,0,0
1/1/2010 0:30,266,18.4,18.9,34.5,91,29.3,0,21706,0,0
1/1/2010 0:40,264,16.9,17.6,34.8,89,29.3,0,21706,0,0
1/1/2010 0:50,256,15.2,16.7,35,86,29.3,0,21706,0,0
1/1/2010 1:00,270,13.6,14.4,34.8,88,29.3,0,21706,0,0
1/1/2010 1:10,255,13.2,14.3,34.7,87,29.3,0,21716,0,0
1/1/2010 1:20,240,13.4,14.8,34.7,85,29.3,0,21916,0,0
1/1/2010 1:30,244,17.4,18.5,34.7,84,29.3,0,21936,0,0
1/1/2010 1:40,235,12.7,15,34.5,84,29.3,0,22026,0,0
1/1/2010 1:50,241,13.3,14.2,34.3,85,29.3,0,22306,0.06,0.06
1/1/2010 2:00,238,11.6,13.4,34.1,85,29.3,0,22616,0,0
1/1/2010 2:10,239,13.5,14.6,34.1,84,29.3,0,22716,0,0
1/1/2010 2:20,235,11.3,13.4,34.3,83,29.3,0,22816,0,0
1/1/2010 2:30,242,14.9,17.5,34.3,83,29.3,0,22896,0.02,0.02
1/1/2010 2:40,250,18.9,20.3,34.3,82,29.3,0,23016,0.02,0.02
1/1/2010 2:50,278,16.8,18.2,34.5,83,29.3,0,23426,0,0
1/1/2010 3:00,281,18.8,20.2,34.5,83,29.3,0,23586,0,0
1/1/2010 3:10,293,20,20.6,34.3,81,29.3,0,23666,0,0
1/1/2010 3:20,286,20.3,21,34.1,82,29.3,0,23776,0,0
1/1/2010 3:30,284,18.3,19.3,33.9,83,29.3,0,23816,0,0
1/1/2010 3:40,312,22.7,24.8,32.9,84,29.3,0,23946,0,0
1/1/2010 3:50,308,25.8,28.1,32.1,84,29.3,0,23956,0,0
1/1/2010 4:00,308,23.7,25.6,31.9,84,29.3,0,23956,0,0
1/1/2010 4:10,301,24.6,25.6,31.7,85,29.3,0,23956,0,0
1/1/2010 4:20,300,28.4,30.2,31,84,29.3,0,23966,0,0
1/1/2010 4:30,292,26.1,26.9,30.8,84,29.3,0,23986,0,0
1/1/2010 4:40,298,21.6,22.9,30.2,83,29.3,0,23986,0,0
1/1/2010 4:50,290,25.4,25.8,30.1,83,29.3,0,23986,0,0
1/1/2010 5:00,289,21.2,23.4,29.9,83,29.3,0,23986,0,0
1/1/2010 5:10,282,26.7,27.4,29.7,83,29.3,0,23986,0,0
1/1/2010 5:20,284,23.4,24.8,29.7,83,29.3,0,23986,0,0
1/1/2010 5:30,281,25.9,27,29.7,82,29.3,0,23986,0,0
1/1/2010 5:40,281,26,27.1,29.5,84,29.3,0,23986,0,0
1/1/2010 5:50,284,25.3,26.7,29.5,85,29.3,0,23986,0,0
1/1/2010 6:00,284,25.2,26.3,29.3,84,29.3,0,23986,0,0
1/1/2010 6:10,274,23.6,24.4,29.2,83,29.3,0,23986,0,0
1/1/2010 6:20,278,24.9,26.4,28.6,82,29.3,0,24006,0,0
1/1/2010 6:30,286,24.4,27.8,28.4,84,29.3,0,24006,0,0
1/1/2010 6:40,271,24.1,24.6,28.4,83,29.3,0,24006,0,0
1/1/2010 6:50,285,25.3,26.5,28.4,84,29.3,0,24006,0,0
1/1/2010 7:00,285,20.3,22.7,28.4,81,29.3,0,24006,0,0
1/1/2010 7:10,284,24,25.5,28.3,84,29.3,0,24006,0,0
1/1/2010 7:20,272,24.8,25.8,28.4,85,29.3,0,24006,0,0
1/1/2010 7:30,286,28.9,29.6,28.4,83,29.3,0,24006,0,0
1/1/2010 7:40,286,27.3,29.1,28.4,80,29.3,0,24006,0,0
1/1/2010 7:50,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
1/1/2010 8:00,274,25.7,26.4,28.8,78,29.4,0,24006,0,0
1/1/2010 8:10,284,20.4,21.6,29,78,29.4,0,24006,0,0
1/1/2010 8:20,293,26.3,27.5,29.2,76,29.3,0,24006,0,0
1/1/2010 8:30,290,25.6,26.7,28.8,76,29.3,0,24006,0,0
1/1/2010 8:40,281,23.3,24.4,28.8,80,29.4,0,24046,0.02,0.02
1/1/2010 8:50,293,23.5,25.3,28.4,83,29.3,0,24106,0,0
1/1/2010 9:00,308,23.3,24.9,28.4,82,29.3,0,24116,0,0
1/1/2010 9:10,295,25.6,26.3,28.8,79,29.3,0,24116,0,0
1/1/2010 9:20,299,21.6,23.3,28.8,78,29.3,0,24116,0,0
1/1/2010 9:30,297,23.5,24.9,28.6,80,29.3,0,24116,0,0
1/1/2010 9:40,300,19.3,20.2,28.4,79,29.3,0,24116,0,0
1/1/2010 9:50,297,23.3,24.4,28.3,77,29.3,0,24116,0,0
1/1/2010 10:00,308,20.8,23,28.4,77,29.3,0,24116,0,0
1/1/2010 10:10,295,22.1,23.1,28.8,75,29.3,0,24116,0,0
1/1/2010 10:20,302,18.4,20.6,28.8,75,29.3,0,24116,0,0
1/1/2010 10:30,309,21.7,22.7,28.8,72,29.3,0,24116,0,0
1/1/2010 10:40,296,23.9,24.7,28.8,70,29.3,0,24116,0,0
1/1/2010 10:50,288,23.1,24.3,28.6,70,29.3,0,24116,0,0
1/1/2010 11:00,311,20.8,22.3,28.8,73,29.3,0,24116,0,0
1/1/2010 11:10,296,24.2,25,28.8,71,29.3,0,24116,0,0
1/1/2010 11:20,293,22.8,23.2,28.8,69,29.3,0,24116,0,0
1/1/2010 11:30,306,23.1,24.6,28.8,69,29.3,0,24116,0,0
1/1/2010 11:40,304,23,25.4,28.8,68,29.3,0,24116,0,0
1/1/2010 11:50,315,24.5,24.8,28.8,70,29.3,0,24116,0,0
1/1/2010 12:00,302,20.8,21.9,28.8,70,29.3,0,24116,0,0
1/1/2010 12:10,314,22.4,24.4,28.4,70,29.3,0,24116,0,0
1/1/2010 12:20,294,22.3,24.9,27.9,77,29.3,0,24116,0,0
1/1/2010 12:30,290,19.4,20.8,28.4,74,29.3,0,24116,0,0
1/1/2010 12:40,300,21.8,22.9,28.6,73,29.3,0,24116,0,0
1/1/2010 12:50,290,27.9,29.1,28.8,70,29.3,0,24116,0,0
1/1/2010 13:00,302,22.8,23.8,28.1,75,29.3,0,24116,0,0
1/1/2010 13:10,312,21.2,24.8,27.9,79,29.3,0,24116,0,0
1/1/2010 13:20,314,24.4,26.3,28.1,73,29.3,0,24116,0,0
1/1/2010 13:30,308,26,28.1,27.7,71,29.3,0,24116,0,0
1/1/2010 13:40,309,24.9,27.2,27.7,70,29.3,0,24116,0,0
1/1/2010 13:50,304,22,24.4,27.9,67,29.3,0,24116,0,0
1/1/2010 14:00,299,25.9,28.3,28.1,65,29.3,0,24116,0,0
1/1/2010 14:10,294,26.6,27,28.1,66,29.3,0,24116,0,0
1/1/2010 14:20,294,26.4,27.6,28.3,67,29.3,0,24116,0,0
1/1/2010 14:30,311,24.7,26.2,27.9,70,29.3,0,24116,0,0
1/1/2010 14:40,301,25,25.8,27.7,69,29.3,0,24116,0,0
1/1/2010 14:50,300,28.4,30.5,27.9,67,29.3,0,24116,0,0
1/1/2010 15:00,295,30.3,31.5,27.5,66,29.3,0,24116,0,0
1/1/2010 15:10,304,24.7,26.1,27.5,66,29.3,0,24116,0,0
1/1/2010 15:20,308,27.6,28.7,26.8,73,29.3,0,24126,0,0
1/1/2010 15:30,320,26.4,27.7,26.8,77,29.3,0,24126,0,0
1/1/2010 15:40,294,23.2,25.1,26.8,72,29.4,0,24126,0,0
1/1/2010 15:50,305,23.8,26.6,27,72,29.4,0,24126,0,0
1/1/2010 16:00,291,24.2,25,26.8,70,29.4,0,24126,0,0
1/1/2010 16:10,300,26.2,27.2,27,72,29.3,0,24126,0,0
1/1/2010 16:20,315,26.3,27.3,27.4,71,29.3,0,24126,0,0
1/1/2010 16:30,309,25.8,27.6,27.2,71,29.4,0,24126,0,0
1/1/2010 16:40,308,24.4,28.6,27.4,75,29.4,0,24126,0,0
1/1/2010 16:50,301,28.1,30.7,27.2,76,29.3,0,24126,0,0
1/1/2010 17:00,318,25.2,27.4,27.2,76,29.4,0,24126,0,0
1/1/2010 17:10,294,29.9,31.6,27.2,77,29.3,0,24126,0,0
1/1/2010 17:20,316,29.4,30.4,26.8,78,29.3,0,24126,0,0
1/1/2010 17:30,311,25.1,28.2,27,79,29.4,0,24126,0,0
1/1/2010 17:40,314,30.3,32.6,26.5,78,29.3,0,24126,0,0
1/1/2010 17:50,309,26.7,28.7,26.6,81,29.3,0,24126,0,0
1/1/2010 18:00,304,23.4,25.6,26.6,79,29.3,0,24126,0,0
1/1/2010 18:10,312,25.2,26.7,26.6,79,29.3,0,24126,0,0
1/1/2010 18:20,311,26.3,27.4,26.5,80,29.3,0,24126,0,0
1/1/2010 18:30,311,27.3,28.3,26.3,79,29.3,0,24126,0,0
1/1/2010 18:40,309,25.3,26.6,26.3,79,29.3,0,24126,0,0
1/1/2010 18:50,316,26.4,27.8,26.3,75,29.3,0,24126,0,0
1/1/2010 19:00,317,26.4,27.4,26.1,76,29.3,0,24126,0,0
1/1/2010 19:10,309,25.7,27.5,26.1,77,29.3,0,24126,0,0
1/1/2010 19:20,321,23.2,24.3,25.9,75,29.3,0,24126,0,0
1/1/2010 19:30,309,22.6,24,26.3,75,29.3,0,24126,0,0
1/1/2010 19:40,305,20.8,24.7,25.7,74,29.3,0,24126,0,0
1/1/2010 19:50,318,25.4,31.4,26.1,74,29.3,0,24126,0,0
1/1/2010 20:00,319,26,27.6,26.1,75,29.3,0,24136,0,0
1/1/2010 20:10,331,24.4,24.9,25.9,75,29.3,0,24206,0,0
1/1/2010 20:20,322,23.2,24.6,25.6,73,29.3,0,24206,0,0
1/1/2010 20:30,338,24.4,25.5,25.4,70,29.3,0,24206,0,0
1/1/2010 20:40,331,29.6,30.4,25.6,70,29.3,0,24206,0,0
1/1/2010 20:50,339,25.9,27.7,25.4,68,29.3,0,24206,0,0
1/1/2010 21:00,331,20,21.1,25.2,70,29.3,0,24206,0,0
1/1/2010 21:10,334,18.3,20.1,25.2,71,29.3,0,24206,0,0
1/1/2010 21:20,333,21.3,22.5,25,71,29.3,0,24206,0,0
1/1/2010 21:30,331,21.1,23,25,70,29.3,0,24206,0,0
1/1/2010 21:40,339,24.2,25.7,25.2,68,29.3,0,24206,0,0
1/1/2010 21:50,328,23.1,24.3,24.8,68,29.3,0,24206,0,0
1/1/2010 22:00,322,28.3,30,24.8,66,29.3,0,24206,0,0
1/1/2010 22:10,321,21,24,24.5,67,29.3,0,24206,0,0
1/1/2010 22:20,331,26.2,28.2,24.7,66,29.3,0,24206,0,0
1/1/2010 22:30,327,25,26.7,24.5,66,29.3,0,24206,0,0
1/1/2010 22:40,327,22.1,24.2,24.3,68,29.3,0,24206,0,0
1/1/2010 22:50,334,29.3,30.9,24.5,65,29.3,0,24206,0,0
1/1/2010 23:00,328,31.1,31.7,24.3,68,29.3,0,24206,0,0
1/1/2010 23:10,324,25.9,27.2,24.1,69,29.3,0,24206,0,0
1/1/2010 23:20,316,24.8,26.4,24.3,69,29.3,0,24206,0,0
