,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
Date/Time,WindDir,WindSp,Max WindSp,AirTemp,RH,BP,DailyRain,Rain Duration,RainInten,RainInten
m/d/y,Degree,mph,mph,F,%,inHg,in,sec,in/h,in/h
1/1/2009 0:00,14,15.7,16.8,20.7,70,29.6,0,52742,0,0
1/1/2009 0:10,3,15.2,16.5,20.3,71,29.7,0,52742,0,0
1/1/2009 0:20,17,11.9,13,20.3,70,29.7,0,52742,0,0
1/1/2009 0:30,7,13.8,14.2,20.3,72,29.7,0,52742,0,0
1/1/2009 0:40,16,13.3,15.4,20.2,70,29.7,0,52742,0,0
1/1/2009 0:50,17,11.6,12.4,19.8,66,29.7,0,52742,0,0
1/1/2009 1:00,7,12.3,13,20,68,29.7,0,52742,0,0
1/1/2009 1:10,21,11.6,14,20.2,68,29.7,0,52742,0,0
1/1/2009 1:20,9,10.7,12.8,20,69,29.7,0,52742,0,0
1/1/2009 1:30,18,11.7,12.3,19.8,67,29.7,0,52742,0,0
1/1/2009 1:40,19,11,11.9,20,69,29.7,0,52742,0,0
1/1/2009 1:50,17,9.4,10.4,19.4,68,29.7,0,52742,0,0
1/1/2009 2:00,14,13,13.6,19.6,71,29.7,0,52742,0,0
1/1/2009 2:10,11,6.5,8.5,19.1,70,29.7,0,52742,0,0
1/1/2009 2:20,17,10.6,12.1,19.6,73,29.7,0,52742,0,0
1/1/2009 2:30,56,4.7,5.5,19.4,70,29.7,0,52742,0,0
1/1/2009 2:40,335,1.3,1.9,18.5,71,29.7,0,52742,0,0
1/1/2009 2:50,143,2.9,4.2,18.7,72,29.7,0,52742,0,0
1/1/2009 3:00,104,3.5,4.3,18.4,73,29.7,0,52742,0,0
1/1/2009 3:10,73,2.9,3.1,18.4,73,29.6,0,52742,0,0
1/1/2009 3:20,57,1.9,2.3,18.4,73,29.7,0,52742,0,0
1/1/2009 3:30,123,1.9,2.3,18.4,73,29.7,0,52742,0,0
1/1/2009 3:40,103,0.8,1.1,18.4,74,29.7,0,52742,0,0
1/1/2009 3:50,47,0.9,1.1,18.5,73,29.7,0,52742,0,0
1/1/2009 4:00,55,0.9,1.1,18.7,73,29.7,0,52742,0,0
1/1/2009 4:10,123,2.5,3,19.1,73,29.7,0,52742,0,0
1/1/2009 4:20,345,0.5,1,19.3,72,29.7,0,52742,0,0
1/1/2009 4:30,171,0.8,1.3,19.1,74,29.7,0,52742,0,0
1/1/2009 4:40,176,3.2,4.3,18.4,77,29.7,0,52742,0,0
1/1/2009 4:50,142,2.1,2.5,17.8,76,29.7,0,52742,0,0
1/1/2009 5:00,182,3.2,3.7,17.3,78,29.7,0,52742,0,0
1/1/2009 5:10,171,3.9,4.4,17.1,78,29.7,0,52742,0,0
1/1/2009 5:20,181,4.7,5.5,16.6,79,29.7,0,52742,0,0
1/1/2009 5:30,161,3.2,4.1,16.6,79,29.7,0,52742,0,0
1/1/2009 5:40,173,3.8,4.3,16.7,79,29.7,0,52742,0,0
1/1/2009 5:50,224,0.8,1.3,16.7,78,29.7,0,52742,0,0
1/1/2009 6:00,186,3,4.1,16.7,79,29.7,0,52742,0,0
1/1/2009 6:10,160,3.2,3.8,16.7,78,29.7,0,52742,0,0
1/1/2009 6:20,184,6,6.7,16.2,78,29.7,0,52742,0,0
1/1/2009 6:30,187,6.3,7.2,16.2,77,29.7,0,52742,0,0
1/1/2009 6:40,138,3.5,4.1,16.4,77,29.7,0,52742,0,0
1/1/2009 6:50,144,2.6,4.2,16.7,76,29.7,0,52742,0,0
1/1/2009 7:00,194,2.4,3.6,17.1,74,29.7,0,52742,0,0
1/1/2009 7:10,196,7.2,8,17.3,73,29.7,0,52742,0,0
1/1/2009 7:20,198,6.1,6.6,18,73,29.7,0,52742,0,0
1/1/2009 7:30,180,5.1,6.2,18.2,72,29.7,0,52742,0,0
1/1/2009 7:40,138,3.5,4.8,18.7,70,29.7,0,52742,0,0
1/1/2009 7:50,119,1.6,2.1,18.5,70,29.7,0,52742,0,0
1/1/2009 8:00,153,3.9,4.9,19.3,70,29.7,0,52742,0,0
1/1/2009 8:10,174,4,4.4,19.8,69,29.7,0,52742,0,0
1/1/2009 8:20,195,5.1,5.9,20.5,67,29.7,0,52742,0,0
1/1/2009 8:30,141,3.5,4,21.2,66,29.7,0,52742,0,0
1/1/2009 8:40,148,4,4.5,21.8,64,29.7,0,52742,0,0
1/1/2009 8:50,133,2.1,3.8,22.3,65,29.7,0,52742,0,0
1/1/2009 9:00,189,6.1,6.7,22.7,63,29.7,0,52742,0,0
1/1/2009 9:10,180,4.5,5.1,22.3,63,29.7,0,52742,0,0
1/1/2009 9:20,124,4,4.5,23.2,62,29.7,0,52742,0,0
1/1/2009 9:30,205,4.6,5.3,23.2,61,29.7,0,52742,0,0
1/1/2009 9:40,175,5.5,6.3,23.9,65,29.7,0,52742,0,0
1/1/2009 9:50,210,2.6,3.2,24.3,60,29.7,0,52742,0,0
1/1/2009 10:00,203,5.5,6.4,23.6,60,29.6,0,52742,0,0
1/1/2009 10:10,202,1.9,2.3,23.6,61,29.6,0,52742,0,0
1/1/2009 10:20,124,1.5,2,23.8,60,29.6,0,52742,0,0
1/1/2009 10:30,142,3.5,3.9,24.5,60,29.6,0,52742,0,0
1/1/2009 10:40,142,3.5,3.7,24.8,59,29.6,0,52742,0,0
1/1/2009 10:50,82,0.8,1.2,24.8,60,29.6,0,52742,0,0
1/1/2009 11:00,224,1.5,1.9,24.7,59,29.6,0,52742,0,0
1/1/2009 11:10,142,2.8,3.3,25,59,29.6,0,52742,0,0
1/1/2009 11:20,194,2,2.7,25.2,60,29.6,0,52742,0,0
1/1/2009 11:30,218,5.8,6.8,25.6,58,29.6,0,52742,0,0
1/1/2009 11:40,235,3,3.6,25.6,59,29.6,0,52742,0,0
1/1/2009 11:50,201,4.4,5.4,25.6,56,29.6,0,52742,0,0
1/1/2009 12:00,139,1.3,1.9,25.6,56,29.6,0,52742,0,0
1/1/2009 12:10,172,4.3,5.5,25.6,56,29.6,0,52742,0,0
1/1/2009 12:20,170,3.8,4.3,26.1,55,29.6,0,52742,0,0
1/1/2009 12:30,202,4.9,5.3,26.5,51,29.5,0,52742,0,0
1/1/2009 12:40,212,2.4,3.1,26.5,52,29.5,0,52742,0,0
1/1/2009 12:50,178,3.1,4,26.5,52,29.5,0,52742,0,0
1/1/2009 13:00,175,2,2.3,26.5,51,29.5,0,52742,0,0
1/1/2009 13:10,194,4,5,26.3,51,29.5,0,52742,0,0
1/1/2009 13:20,110,1.2,1.8,26.3,53,29.5,0,52742,0,0
1/1/2009 13:30,174,4.8,5.1,26.3,52,29.5,0,52742,0,0
1/1/2009 13:40,169,2.6,3.4,26.1,52,29.5,0,52742,0,0
1/1/2009 13:50,162,1.7,2.2,26.3,53,29.5,0,52742,0,0
1/1/2009 14:00,244,3.3,3.7,26.3,53,29.5,0,52742,0,0
1/1/2009 14:10,160,2.3,2.8,26.3,54,29.5,0,52742,0,0
1/1/2009 14:20,144,1.3,1.5,26.3,55,29.5,0,52742,0,0
1/1/2009 14:30,116,3.1,3.6,26.3,55,29.5,0,52742,0,0
1/1/2009 14:40,114,2.8,3.1,26.1,55,29.5,0,52742,0,0
1/1/2009 14:50,158,4.1,5,26.1,55,29.5,0,52742,0,0
1/1/2009 15:00,119,3,3.2,25.7,57,29.5,0,52742,0,0
1/1/2009 15:10,109,2.3,2.6,25.9,57,29.5,0,52742,0,0
1/1/2009 15:20,131,3.3,3.7,26.1,56,29.5,0,52742,0,0
1/1/2009 15:30,129,2.8,2.9,26.3,56,29.5,0,52742,0,0
1/1/2009 15:40,132,2.5,3,26.5,58,29.5,0,52742,0,0
1/1/2009 15:50,96,3,4,26.6,57,29.4,0,52742,0,0
1/1/2009 16:00,135,4.6,4.8,26.6,55,29.4,0,52742,0,0
1/1/2009 16:10,170,2.1,2.8,27,55,29.4,0,52742,0,0
1/1/2009 16:20,130,2.3,2.6,27,53,29.4,0,52742,0,0
1/1/2009 16:30,151,5.3,6.6,27,52,29.4,0,52742,0,0
1/1/2009 16:40,90,1.2,2.1,27.2,52,29.4,0,52742,0,0
1/1/2009 16:50,118,2.2,2.5,27.4,53,29.4,0,52742,0,0
1/1/2009 17:00,109,2.7,3.3,27.2,53,29.4,0,52742,0,0
1/1/2009 17:10,167,4,4.8,27.4,52,29.4,0,52742,0,0
1/1/2009 17:20,145,4.1,4.8,27.5,49,29.4,0,52742,0,0
1/1/2009 17:30,136,1.1,1.8,27.7,49,29.4,0,52742,0,0
1/1/2009 17:40,117,4,4.5,28.1,48,29.3,0,52742,0,0
1/1/2009 17:50,171,3.6,4.9,28.1,47,29.3,0,52742,0,0
1/1/2009 18:00,123,5,5.7,28.3,47,29.3,0,52742,0,0
1/1/2009 18:10,101,5.1,5.7,28.3,47,29.3,0,52742,0,0
1/1/2009 18:20,129,6.8,7.6,28.6,46,29.3,0,52742,0,0
1/1/2009 18:30,75,3.4,4.4,28.8,44,29.3,0,52742,0,0
1/1/2009 18:40,126,4.4,5.3,29.3,42,29.3,0,52742,0,0
1/1/2009 18:50,130,6.6,7.7,29.3,41,29.3,0,52742,0,0
1/1/2009 19:00,121,3.3,4.2,29.5,42,29.3,0,52742,0,0
1/1/2009 19:10,142,4.6,5.7,29.7,40,29.3,0,52742,0,0
1/1/2009 19:20,135,4.4,5.6,29.9,40,29.2,0,52742,0,0
1/1/2009 19:30,115,5.2,6.8,30.2,41,29.2,0,52742,0,0
1/1/2009 19:40,140,5.7,8.3,30.2,40,29.2,0,52742,0,0
1/1/2009 19:50,115,4.2,6.4,30.2,42,29.2,0,52742,0,0
1/1/2009 20:00,175,7.8,8.7,30.4,41,29.2,0,52742,0,0
1/1/2009 20:10,151,3.5,3.9,30.8,40,29.2,0,52742,0,0
1/1/2009 20:20,147,6.4,8.5,30.6,41,29.2,0,52742,0,0
1/1/2009 20:30,147,3,5.3,30.8,42,29.2,0,52742,0,0
1/1/2009 20:40,225,10.8,13,31,41,29.2,0,52742,0,0
1/1/2009 20:50,166,6.6,7.8,31.5,39,29.2,0,52742,0,0
1/1/2009 21:00,160,10.4,12.3,31.7,39,29.2,0,52742,0,0
1/1/2009 21:10,161,6.6,8.8,32,39,29.2,0,52742,0,0
1/1/2009 21:20,161,11.2,12.4,32.1,37,29.2,0,52742,0,0
1/1/2009 21:30,118,8.7,10.3,32.3,38,29.1,0,52742,0,0
1/1/2009 21:40,135,11,14.4,32.5,37,29.1,0,52742,0,0
1/1/2009 21:50,204,10.4,18.1,32.9,36,29.2,0,52742,0,0
1/1/2009 22:00,209,5.5,12.5,33,35,29.2,0,52742,0,0
1/1/2009 22:10,235,6,8.2,33.2,36,29.1,0,52742,0,0
1/1/2009 22:20,219,9.6,11.3,33.6,34,29.1,0,52742,0,0
1/1/2009 22:30,185,6.5,7.7,33.4,35,29.1,0,52742,0,0
1/1/2009 22:40,191,9.1,10,34.1,33,29.1,0,52742,0,0
1/1/2009 22:50,173,5.9,8.6,34.8,32,29.1,0,52742,0,0
1/1/2009 23:00,147,5.9,7,34.7,33,29.1,0,52742,0,0
1/1/2009 23:10,239,11.2,12.3,34.7,34,29.1,0,52742,0,0
1/1/2009 23:20,172,5,6.7,34.5,34,29.1,0,52742,0,0
1/1/2009 23:30,214,4.8,5.2,34.5,34,29.1,0,52742,0,0
1/1/2009 23:40,248,4,4.9,34.5,35,29.1,0,52742,0,0
