times,Units,value_mean,value_std,parameter
2014-05-06 13:00:00,F,51.95,2.155186979794193,Air_Temperature
2014-05-06 14:00:00,F,52.099999999999994,4.497201702295046,Air_Temperature
2014-05-06 15:00:00,F,46.86666666666667,3.4939973023718527,Air_Temperature
2014-05-06 16:00:00,F,44.266666666666666,0.09443235952355945,Air_Temperature
2014-05-06 17:00:00,F,44.699999999999996,0.2948649481043678,Air_Temperature
2014-05-06 18:00:00,F,45.96666666666667,0.2058105560816553,Air_Temperature
2014-05-06 19:00:00,F,47.13333333333333,0.45041364815912127,Air_Temperature
2014-05-06 20:00:00,F,48.53333333333333,0.38648108789032104,Air_Temperature
2014-05-06 21:00:00,F,49.699999999999996,0.29486494810433317,Air_Temperature
2014-05-06 22:00:00,F,49.8,0.0,Air_Temperature
2014-05-06 23:00:00,F,50.63333333333333,0.3305132583324717,Air_Temperature
2014-05-07 00:00:00,F,48.56666666666667,1.4908653622654946,Air_Temperature
2014-05-07 01:00:00,F,44.53333333333333,0.2498445390163891,Air_Temperature
2014-05-07 02:00:00,F,45.36666666666667,0.24984453901640363,Air_Temperature
2014-05-07 03:00:00,F,45.53333333333333,0.3864810878903318,Air_Temperature
2014-05-07 04:00:00,F,45.699999999999996,0.16356164457341948,Air_Temperature
2014-05-07 05:00:00,F,46.266666666666666,0.09443235952356967,Air_Temperature
2014-05-07 06:00:00,F,45.699999999999996,0.2832970785707037,Air_Temperature
2014-05-07 07:00:00,F,45.800000000000004,0.21637171778499453,Air_Temperature
2014-05-07 08:00:00,F,43.833333333333336,0.6955377602915817,Air_Temperature
2014-05-07 09:00:00,F,45.699999999999996,0.16356164457341948,Air_Temperature
2014-05-07 10:00:00,F,45.733333333333334,0.4791918885202251,Air_Temperature
2014-05-07 11:00:00,F,45.63333333333333,0.377729438094258,Air_Temperature
2014-05-07 12:00:00,F,45.300000000000004,0.2832970785707037,Air_Temperature
2014-05-07 13:00:00,F,45.266666666666666,0.4650254404178321,Air_Temperature
2014-05-07 14:00:00,F,44.233333333333334,0.23608089880890293,Air_Temperature
2014-05-07 15:00:00,F,44.666666666666664,0.09443235952355734,Air_Temperature
2014-05-07 16:00:00,F,43.599999999999994,0.42494561785604523,Air_Temperature
2014-05-07 17:00:00,F,46.699999999999996,0.589729896208704,Air_Temperature
2014-05-07 18:00:00,F,48.1,0.37476680852459543,Air_Temperature
2014-05-07 19:00:00,F,47.166666666666664,0.1888647190471282,Air_Temperature
