times,Units,value_mean,value_std,parameter
2021-08-02 15:00:00,F,-100000.0,0.0,Temperature
2021-08-02 16:00:00,F,-100000.0,0.0,Temperature
2021-08-02 17:00:00,F,73.065,0.28767611504922547,Temperature
2021-08-02 18:00:00,F,74.10000000000001,0.1917840766994783,Temperature
2021-08-02 19:00:00,F,74.65,0.0,Temperature
2021-08-02 20:00:00,F,,,Temperature
2021-08-02 21:00:00,F,,,Temperature
2021-08-02 22:00:00,F,,,Temperature
2021-08-02 23:00:00,F,,,Temperature
2021-08-03 00:00:00,F,,,Temperature
2021-08-03 01:00:00,F,,,Temperature
2021-08-03 02:00:00,F,,,Temperature
2021-08-03 03:00:00,F,,,Temperature
2021-08-03 04:00:00,F,,,Temperature
2021-08-03 05:00:00,F,,,Temperature
2021-08-03 06:00:00,F,,,Temperature
2021-08-03 07:00:00,F,,,Temperature
2021-08-03 08:00:00,F,,,Temperature
2021-08-03 09:00:00,F,,,Temperature
2021-08-03 10:00:00,F,,,Temperature
2021-08-03 11:00:00,F,,,Temperature
2021-08-03 12:00:00,F,,,Temperature
2021-08-03 13:00:00,F,,,Temperature
2021-08-03 14:00:00,F,,,Temperature
2021-08-03 15:00:00,F,77.67,0.0,Temperature
2021-08-03 16:00:00,F,75.2,0.060563392641948696,Temperature
2021-08-03 17:00:00,F,75.47500000000001,0.07570424080242813,Temperature
2021-08-03 18:00:00,F,75.895,0.11607983589705738,Temperature
2021-08-03 19:00:00,F,76.205,0.06561034202875853,Temperature
2021-08-03 20:00:00,F,76.32,0.020187797547315284,Temperature
2021-08-03 21:00:00,F,76.45,0.060563392641948696,Temperature
2021-08-03 22:00:00,F,76.525,0.015140848160486319,Temperature
2021-08-03 23:00:00,F,76.435,0.16654932976534162,Temperature
2021-08-04 00:00:00,F,76.315,0.2977700138228771,Temperature
2021-08-04 01:00:00,F,76.21499999999999,0.08579813957608215,Temperature
2021-08-04 02:00:00,F,75.515,0.1261737346707158,Temperature
2021-08-04 03:00:00,F,75.21000000000001,0.3330986595306773,Temperature
2021-08-04 04:00:00,F,74.765,0.06561034202875853,Temperature
2021-08-04 05:00:00,F,74.625,0.03532864570779008,Temperature
2021-08-04 06:00:00,F,74.44500000000001,0.03532864570780002,Temperature
2021-08-04 07:00:00,F,74.32000000000001,0.01009389877365758,Temperature
2021-08-04 08:00:00,F,74.25,0.020187797547305333,Temperature
2021-08-04 09:00:00,F,74.14,0.05046949386828296,Temperature
2021-08-04 10:00:00,F,74.105,0.015140848160476634,Temperature
2021-08-04 11:00:00,F,74.03999999999999,0.01009389877365758,Temperature
2021-08-04 12:00:00,F,73.995,0.015140848160486319,Temperature
2021-08-04 13:00:00,F,74.07000000000001,0.05046949386829291,Temperature
2021-08-04 14:00:00,F,74.24,0.08075119018924988,Temperature
2021-08-04 15:00:00,F,74.495,0.06561034202875853,Temperature
2021-08-04 16:00:00,F,74.655,0.06561034202875853,Temperature
2021-08-04 17:00:00,F,74.80000000000001,0.01009389877365758,Temperature
2021-08-04 18:00:00,F,75.005,0.015140848160486319,Temperature
2021-08-04 19:00:00,F,75.185,0.06561034202875853,Temperature
2021-08-04 20:00:00,F,75.235,0.0050469493868253845,Temperature
2021-08-04 21:00:00,F,75.045,0.07570424080243286,Temperature
2021-08-04 22:00:00,F,75.065,0.0050469493868253845,Temperature
2021-08-04 23:00:00,F,74.89500000000001,0.03532864570780002,Temperature
2021-08-05 00:00:00,F,74.76,0.01009389877365758,Temperature
2021-08-05 01:00:00,F,74.64999999999999,0.06056339264193874,Temperature
2021-08-05 02:00:00,F,74.47,0.07065729141560624,Temperature
2021-08-05 03:00:00,F,74.32499999999999,0.02523474693414281,Temperature
2021-08-05 04:00:00,F,74.27,0.0,Temperature
2021-08-05 05:00:00,F,74.19999999999999,0.040375595094635085,Temperature
2021-08-05 06:00:00,F,74.15,0.0,Temperature
2021-08-05 07:00:00,F,74.11,0.0,Temperature
2021-08-05 08:00:00,F,74.09,0.030281696320966618,Temperature
2021-08-05 09:00:00,F,74.08,0.010093898773667523,Temperature
2021-08-05 10:00:00,F,73.99,0.0,Temperature
2021-08-05 11:00:00,F,73.995,0.03532864570780002,Temperature
2021-08-05 12:00:00,F,73.995,0.005046949386829307,Temperature
2021-08-05 13:00:00,F,74.05,0.020187797547305333,Temperature
2021-08-05 14:00:00,F,74.22999999999999,0.07065729141560624,Temperature
2021-08-05 15:00:00,F,74.57000000000001,0.14131458283118994,Temperature
2021-08-05 16:00:00,F,74.97500000000001,0.21701882363361738,Temperature
2021-08-05 17:00:00,F,75.51,0.16150238037851752,Temperature
2021-08-05 18:00:00,F,75.86,0.08075119018924988,Temperature
