times,Units,value_mean,value_std,parameter
2022-08-12 02:00:00,mg/L,8.985,0.045720045720068235,ODO
2022-08-12 03:00:00,mg/L,8.9,0.060960060960091024,ODO
2022-08-12 04:00:00,mg/L,8.885,0.025400025400038908,ODO
2022-08-12 05:00:00,mg/L,8.825,0.005080005080008112,ODO
2022-08-12 06:00:00,mg/L,8.835,0.015240015240021882,ODO
2022-08-12 07:00:00,mg/L,8.795,0.035560035560054194,ODO
2022-08-12 08:00:00,mg/L,8.925,0.035560035560054194,ODO
2022-08-12 09:00:00,mg/L,8.95,0.0,ODO
2022-08-12 10:00:00,mg/L,8.99,0.010160010160013767,ODO
2022-08-12 11:00:00,mg/L,9.004999999999999,0.015240015240021882,ODO
2022-08-12 12:00:00,mg/L,9.07,0.010160010160013357,ODO
2022-08-12 13:00:00,mg/L,9.11,0.020320020320030593,ODO
2022-08-12 14:00:00,mg/L,9.165,0.005080005080008112,ODO
2022-08-12 15:00:00,mg/L,9.19,0.0,ODO
2022-08-12 16:00:00,mg/L,9.215,0.005080005080008112,ODO
2022-08-12 17:00:00,mg/L,9.25,0.02032002032002934,ODO
2022-08-12 18:00:00,mg/L,9.3,0.010160010160014608,ODO
2022-08-12 19:00:00,mg/L,9.379999999999999,0.010160010160014608,ODO
2022-08-12 20:00:00,mg/L,9.475,0.025400025400038908,ODO
2022-08-12 21:00:00,mg/L,9.615,0.06604006604009785,ODO
2022-08-12 22:00:00,mg/L,9.735,0.015240015240021882,ODO
2022-08-12 23:00:00,mg/L,9.75,0.02032002032002934,ODO
2022-08-13 00:00:00,mg/L,9.52,0.010160010160013357,ODO
2022-08-13 01:00:00,mg/L,9.645,0.005080005080008112,ODO
2022-08-13 02:00:00,mg/L,9.585,0.035560035560053355,ODO
2022-08-13 03:00:00,mg/L,9.435,0.045720045720068235,ODO
2022-08-13 04:00:00,mg/L,9.46,0.0,ODO
2022-08-13 05:00:00,mg/L,9.47,0.010160010160013767,ODO
2022-08-13 06:00:00,mg/L,9.434999999999999,0.015240015240021882,ODO
2022-08-13 07:00:00,mg/L,9.235,0.11684011684017512,ODO
2022-08-13 08:00:00,mg/L,9.01,0.02032002032002934,ODO
2022-08-13 09:00:00,mg/L,9.27,0.010160010160013357,ODO
2022-08-13 10:00:00,mg/L,9.265,0.015240015240021882,ODO
2022-08-13 11:00:00,mg/L,9.18,0.040640040640062165,ODO
2022-08-13 12:00:00,mg/L,9.195,0.1270001270001901,ODO
2022-08-13 13:00:00,mg/L,9.33,0.0,ODO
2022-08-13 14:00:00,mg/L,9.355,0.005080005080008112,ODO
2022-08-13 15:00:00,mg/L,9.364999999999998,0.005080005080008112,ODO
2022-08-13 16:00:00,mg/L,9.35,0.0,ODO
2022-08-13 17:00:00,mg/L,9.46,0.010160010160014608,ODO
2022-08-13 18:00:00,mg/L,9.455,0.07620007620011501,ODO
2022-08-13 19:00:00,mg/L,9.625,0.02540002540003819,ODO
2022-08-13 20:00:00,mg/L,9.645,0.045720045720068235,ODO
2022-08-13 21:00:00,mg/L,9.684999999999999,0.015240015240021882,ODO
2022-08-13 22:00:00,mg/L,9.645,0.005080005080008112,ODO
2022-08-13 23:00:00,mg/L,9.635000000000002,0.005080005080008112,ODO
2022-08-14 00:00:00,mg/L,9.61,0.020320020320030593,ODO
2022-08-14 01:00:00,mg/L,9.535,0.015240015240023132,ODO
2022-08-14 02:00:00,mg/L,9.47,0.0,ODO
2022-08-14 03:00:00,mg/L,9.39,0.06096006096009066,ODO
2022-08-14 04:00:00,mg/L,9.035,0.035560035560054194,ODO
2022-08-14 05:00:00,mg/L,9.375,0.035560035560054194,ODO
2022-08-14 06:00:00,mg/L,9.18,0.07112007112010742,ODO
2022-08-14 07:00:00,mg/L,9.2,0.08128008128012137,ODO
2022-08-14 08:00:00,mg/L,9.035,0.07620007620011501,ODO
2022-08-14 09:00:00,mg/L,9.11,0.010160010160013357,ODO
2022-08-14 10:00:00,mg/L,8.875,0.005080005080009022,ODO
2022-08-14 11:00:00,mg/L,9.004999999999999,0.03556003556005294,ODO
2022-08-14 12:00:00,mg/L,9.04,0.030480030480045578,ODO
2022-08-14 13:00:00,mg/L,9.085,0.08636008636013064,ODO
2022-08-14 14:00:00,mg/L,9.245000000000001,0.025400025400038856,ODO
2022-08-14 15:00:00,mg/L,9.325,0.015240015240021882,ODO
2022-08-14 16:00:00,mg/L,9.350000000000001,0.030480030480045547,ODO
2022-08-14 17:00:00,mg/L,9.485,0.015240015240021882,ODO
2022-08-14 18:00:00,mg/L,9.625,0.045720045720068235,ODO
2022-08-14 19:00:00,mg/L,9.73,0.030480030480045547,ODO
2022-08-14 20:00:00,mg/L,9.815,0.025400025400038908,ODO
2022-08-14 21:00:00,mg/L,9.905000000000001,0.005080005080008112,ODO
2022-08-14 22:00:00,mg/L,9.940000000000001,0.020320020320030593,ODO
2022-08-14 23:00:00,mg/L,9.915,0.025400025400038856,ODO
2022-08-15 00:00:00,mg/L,9.8,0.010160010160014608,ODO
2022-08-15 01:00:00,mg/L,9.775,0.025400025400038908,ODO
2022-08-15 02:00:00,mg/L,9.705,0.005080005080009022,ODO
2022-08-15 03:00:00,mg/L,9.675,0.005080005080008112,ODO
2022-08-15 04:00:00,mg/L,9.504999999999999,0.07620007620011507,ODO
2022-08-15 05:00:00,mg/L,9.504999999999999,0.025400025400038856,ODO
2022-08-15 06:00:00,mg/L,9.415,0.015240015240021882,ODO
2022-08-15 07:00:00,mg/L,9.260000000000002,0.12192012192018427,ODO
2022-08-15 08:00:00,mg/L,9.344999999999999,0.10668010668015954,ODO
2022-08-15 09:00:00,mg/L,9.145,0.035560035560054194,ODO
2022-08-15 10:00:00,mg/L,9.355,0.07620007620011507,ODO
2022-08-15 11:00:00,mg/L,9.29,0.040640040640062165,ODO
2022-08-15 12:00:00,mg/L,9.35,0.060960060960091024,ODO
2022-08-15 13:00:00,mg/L,9.48,0.040640040640062165,ODO
2022-08-15 14:00:00,mg/L,9.57,0.0,ODO
2022-08-15 15:00:00,mg/L,9.64,0.0,ODO
2022-08-15 16:00:00,mg/L,9.665,0.005080005080008112,ODO
2022-08-15 17:00:00,mg/L,9.75,0.010160010160013357,ODO
2022-08-15 18:00:00,mg/L,9.72,0.0,ODO
2022-08-15 19:00:00,mg/L,9.705,0.005080005080009022,ODO
2022-08-15 20:00:00,mg/L,9.645,0.015240015240021882,ODO
2022-08-15 21:00:00,mg/L,9.725000000000001,0.005080005080008112,ODO
2022-08-15 22:00:00,mg/L,9.76,0.010160010160013767,ODO
2022-08-15 23:00:00,mg/L,9.715,0.02540002540003819,ODO
2022-08-16 00:00:00,mg/L,9.74,0.010160010160013767,ODO
2022-08-16 01:00:00,mg/L,9.715,0.005080005080008112,ODO
2022-08-16 02:00:00,mg/L,9.64,0.020320020320030593,ODO
2022-08-16 03:00:00,mg/L,9.48,0.030480030480045578,ODO
2022-08-16 04:00:00,mg/L,9.475000000000001,0.015240015240021882,ODO
2022-08-16 05:00:00,mg/L,9.515,0.005080005080008112,ODO
2022-08-16 06:00:00,mg/L,9.44,0.07112007112010742,ODO
2022-08-16 07:00:00,mg/L,9.26,0.10160010160015123,ODO
2022-08-16 08:00:00,mg/L,9.385,0.035560035560054194,ODO
2022-08-16 09:00:00,mg/L,9.28,0.010160010160013767,ODO
2022-08-16 10:00:00,mg/L,9.145,0.0660400660400991,ODO
2022-08-16 11:00:00,mg/L,9.065000000000001,0.005080005080008112,ODO
2022-08-16 12:00:00,mg/L,9.09,0.040640040640062165,ODO
2022-08-16 13:00:00,mg/L,9.04,0.020320020320030593,ODO
2022-08-16 14:00:00,mg/L,9.035,0.02540002540003819,ODO
2022-08-16 15:00:00,mg/L,9.075,0.025400025400038856,ODO
2022-08-16 16:00:00,mg/L,9.165,0.015240015240021882,ODO
2022-08-16 17:00:00,mg/L,9.295,0.09652009652014522,ODO
2022-08-16 18:00:00,mg/L,9.395,0.035560035560054194,ODO
2022-08-16 19:00:00,mg/L,9.465,0.015240015240023132,ODO
2022-08-16 20:00:00,mg/L,9.51,0.010160010160013767,ODO
2022-08-16 21:00:00,mg/L,9.61,0.010160010160013357,ODO
2022-08-16 22:00:00,mg/L,9.665,0.015240015240021882,ODO
2022-08-16 23:00:00,mg/L,9.655000000000001,0.005080005080008112,ODO
2022-08-17 00:00:00,mg/L,9.605,0.02540002540003819,ODO
2022-08-17 01:00:00,mg/L,9.559999999999999,0.040640040640062165,ODO
2022-08-17 02:00:00,mg/L,9.49,0.060960060960091024,ODO
2022-08-17 03:00:00,mg/L,9.465,0.015240015240023132,ODO
2022-08-17 04:00:00,mg/L,9.370000000000001,0.020320020320030593,ODO
2022-08-17 05:00:00,mg/L,9.4,0.010160010160013767,ODO
2022-08-17 06:00:00,mg/L,9.41,0.02032002032002934,ODO
2022-08-17 07:00:00,mg/L,9.395,0.015240015240021882,ODO
2022-08-17 08:00:00,mg/L,9.38,0.0,ODO
2022-08-17 09:00:00,mg/L,9.29,0.07112007112010688,ODO
2022-08-17 10:00:00,mg/L,9.06,0.09144009144013776,ODO
2022-08-17 11:00:00,mg/L,9.23,0.07112007112010742,ODO
2022-08-17 12:00:00,mg/L,9.21,0.020320020320030593,ODO
2022-08-17 13:00:00,mg/L,9.18,0.030480030480045578,ODO
2022-08-17 14:00:00,mg/L,9.629999999999999,0.30480030480045744,ODO
2022-08-17 15:00:00,mg/L,10.129999999999999,0.10160010160015248,ODO
2022-08-17 16:00:00,mg/L,10.52,0.07112007112010742,ODO
2022-08-17 17:00:00,mg/L,10.64,0.030480030480045547,ODO
2022-08-17 18:00:00,mg/L,10.77,0.06096006096009066,ODO
2022-08-17 19:00:00,mg/L,10.905000000000001,0.015240015240021882,ODO
2022-08-17 20:00:00,mg/L,11.030000000000001,0.050800050800076005,ODO
2022-08-17 21:00:00,mg/L,11.24,0.03048003048004433,ODO
2022-08-17 22:00:00,mg/L,11.325,0.045720045720068235,ODO
2022-08-17 23:00:00,mg/L,11.344999999999999,0.025400025400038856,ODO
2022-08-18 00:00:00,mg/L,10.785,0.28956028956043445,ODO
2022-08-18 01:00:00,mg/L,10.420000000000002,0.040640040640062165,ODO
2022-08-18 02:00:00,mg/L,10.364999999999998,0.07620007620011507,ODO
2022-08-18 03:00:00,mg/L,10.344999999999999,0.08636008636013064,ODO
2022-08-18 04:00:00,mg/L,10.305,0.1574801574802368,ODO
2022-08-18 05:00:00,mg/L,9.899999999999999,0.050800050800076005,ODO
2022-08-18 06:00:00,mg/L,9.920000000000002,0.040640040640062165,ODO
2022-08-18 07:00:00,mg/L,9.864999999999998,0.005080005080008112,ODO
2022-08-18 08:00:00,mg/L,9.805,0.02540002540003819,ODO
2022-08-18 09:00:00,mg/L,9.690000000000001,0.040640040640062165,ODO
2022-08-18 10:00:00,mg/L,9.64,0.09144009144013776,ODO
2022-08-18 11:00:00,mg/L,9.665,0.035560035560053355,ODO
2022-08-18 12:00:00,mg/L,9.76,0.010160010160013767,ODO
2022-08-18 13:00:00,mg/L,9.815,0.025400025400038908,ODO
2022-08-18 14:00:00,mg/L,9.855,0.005080005080008112,ODO
2022-08-18 15:00:00,mg/L,9.775,0.045720045720068235,ODO
2022-08-18 16:00:00,mg/L,9.735,0.025400025400038138,ODO
2022-08-18 17:00:00,mg/L,9.78,0.010160010160013767,ODO
2022-08-18 18:00:00,mg/L,9.77,0.02032002032002934,ODO
2022-08-18 19:00:00,mg/L,9.83,0.010160010160013767,ODO
2022-08-18 20:00:00,mg/L,9.879999999999999,0.010160010160014608,ODO
2022-08-18 21:00:00,mg/L,9.88,0.0,ODO
2022-08-18 22:00:00,mg/L,9.864999999999998,0.005080005080008112,ODO
2022-08-18 23:00:00,mg/L,9.844999999999999,0.005080005080008112,ODO
2022-08-19 00:00:00,mg/L,9.785,0.035560035560054194,ODO
2022-08-19 01:00:00,mg/L,9.685,0.05588005588008328,ODO
2022-08-19 02:00:00,mg/L,9.620000000000001,0.020320020320030593,ODO
2022-08-19 03:00:00,mg/L,9.440000000000001,0.040640040640062165,ODO
2022-08-19 04:00:00,mg/L,9.370000000000001,0.020320020320030593,ODO
2022-08-19 05:00:00,mg/L,9.195,0.045720045720068235,ODO
2022-08-19 06:00:00,mg/L,9.06,0.0,ODO
2022-08-19 07:00:00,mg/L,8.754999999999999,0.015240015240021882,ODO
2022-08-19 08:00:00,mg/L,8.86,0.07112007112010742,ODO
2022-08-19 09:00:00,mg/L,9.01,0.02032002032002934,ODO
2022-08-19 10:00:00,mg/L,8.93,0.040640040640062165,ODO
2022-08-19 11:00:00,mg/L,8.975,0.025400025400038908,ODO
2022-08-19 12:00:00,mg/L,9.18,0.050800050800076005,ODO
2022-08-19 13:00:00,mg/L,9.285,0.02540002540003819,ODO
2022-08-19 14:00:00,mg/L,9.41,0.03048003048004433,ODO
2022-08-19 15:00:00,mg/L,9.465,0.045720045720068235,ODO
2022-08-19 16:00:00,mg/L,9.55,0.010160010160014608,ODO
2022-08-19 17:00:00,mg/L,9.6,0.02032002032002934,ODO
2022-08-19 18:00:00,mg/L,9.685,0.025400025400038908,ODO
2022-08-19 19:00:00,mg/L,9.695,0.015240015240023132,ODO
2022-08-19 20:00:00,mg/L,9.675,0.025400025400038856,ODO
2022-08-19 21:00:00,mg/L,9.72,0.0,ODO
2022-08-19 22:00:00,mg/L,9.795,0.05588005588008328,ODO
2022-08-19 23:00:00,mg/L,10.504999999999999,0.25908025908038834,ODO
2022-08-20 00:00:00,mg/L,10.73,0.02032002032002934,ODO
2022-08-20 01:00:00,mg/L,10.594999999999999,0.10668010668015954,ODO
2022-08-20 02:00:00,mg/L,10.455,0.015240015240023132,ODO
2022-08-20 03:00:00,mg/L,10.42,0.03048003048004433,ODO
2022-08-20 04:00:00,mg/L,10.190000000000001,0.11176011176016797,ODO
2022-08-20 05:00:00,mg/L,10.27,0.0,ODO
2022-08-20 06:00:00,mg/L,10.145,0.015240015240021882,ODO
2022-08-20 07:00:00,mg/L,10.045,0.035560035560054194,ODO
2022-08-20 08:00:00,mg/L,9.815000000000001,0.17780017780026608,ODO
2022-08-20 09:00:00,mg/L,9.695,0.015240015240023132,ODO
2022-08-20 10:00:00,mg/L,9.39,0.13208013208019778,ODO
2022-08-20 11:00:00,mg/L,9.455,0.06604006604009785,ODO
2022-08-20 12:00:00,mg/L,9.485,0.10668010668015954,ODO
2022-08-20 13:00:00,mg/L,9.535,0.08636008636013064,ODO
2022-08-20 14:00:00,mg/L,9.745000000000001,0.055880055880084316,ODO
2022-08-20 15:00:00,mg/L,9.870000000000001,0.010160010160014608,ODO
2022-08-20 16:00:00,mg/L,9.754999999999999,0.025400025400038856,ODO
2022-08-20 17:00:00,mg/L,9.665,0.07620007620011507,ODO
2022-08-20 18:00:00,mg/L,9.695,0.05588005588008328,ODO
2022-08-20 19:00:00,mg/L,9.59,0.05080005080007726,ODO
2022-08-20 20:00:00,mg/L,9.765,0.025400025400038856,ODO
2022-08-20 21:00:00,mg/L,10.02,0.10160010160015123,ODO
2022-08-20 22:00:00,mg/L,10.315000000000001,0.005080005080008112,ODO
2022-08-20 23:00:00,mg/L,10.399999999999999,0.11176011176016797,ODO
2022-08-21 00:00:00,mg/L,10.58,0.08128008128012137,ODO
2022-08-21 01:00:00,mg/L,10.530000000000001,0.030480030480045578,ODO
2022-08-21 02:00:00,mg/L,10.335,0.015240015240021882,ODO
2022-08-21 03:00:00,mg/L,10.09,0.040640040640062165,ODO
2022-08-21 04:00:00,mg/L,10.02,0.07112007112010742,ODO
2022-08-21 05:00:00,mg/L,10.010000000000002,0.040640040640062165,ODO
2022-08-21 06:00:00,mg/L,9.955,0.005080005080009022,ODO
2022-08-21 07:00:00,mg/L,9.785,0.11684011684017512,ODO
2022-08-21 08:00:00,mg/L,9.86,0.010160010160013357,ODO
2022-08-21 09:00:00,mg/L,9.649999999999999,0.11176011176016797,ODO
2022-08-21 10:00:00,mg/L,9.735,0.035560035560054194,ODO
2022-08-21 11:00:00,mg/L,9.17,0.09144009144013776,ODO
2022-08-21 12:00:00,mg/L,9.175,0.035560035560054194,ODO
2022-08-21 13:00:00,mg/L,9.59,0.05080005080007726,ODO
2022-08-21 14:00:00,mg/L,9.629999999999999,0.06096006096009066,ODO
2022-08-21 15:00:00,mg/L,9.63,0.0,ODO
2022-08-21 16:00:00,mg/L,9.77,0.030480030480045547,ODO
2022-08-21 17:00:00,mg/L,9.86,0.09144009144013776,ODO
2022-08-21 18:00:00,mg/L,9.795,0.05588005588008328,ODO
2022-08-21 19:00:00,mg/L,9.809999999999999,0.020320020320030593,ODO
2022-08-21 20:00:00,mg/L,9.82,0.010160010160013357,ODO
2022-08-21 21:00:00,mg/L,9.86,0.0,ODO
2022-08-21 22:00:00,mg/L,9.684999999999999,0.015240015240021882,ODO
2022-08-21 23:00:00,mg/L,9.620000000000001,0.030480030480045578,ODO
2022-08-22 00:00:00,mg/L,9.524999999999999,0.015240015240021882,ODO
2022-08-22 01:00:00,mg/L,9.504999999999999,0.035560035560053355,ODO
2022-08-22 02:00:00,mg/L,9.515,0.045720045720068235,ODO
2022-08-22 03:00:00,mg/L,9.405,0.035560035560054194,ODO
2022-08-22 04:00:00,mg/L,9.405,0.035560035560054194,ODO
2022-08-22 05:00:00,mg/L,9.445,0.005080005080008112,ODO
2022-08-22 06:00:00,mg/L,9.365,0.10668010668016,ODO
2022-08-22 07:00:00,mg/L,9.41,0.010160010160013357,ODO
2022-08-22 08:00:00,mg/L,9.27,0.040640040640062165,ODO
2022-08-22 09:00:00,mg/L,9.24,0.010160010160013767,ODO
2022-08-22 10:00:00,mg/L,9.26,0.0,ODO
2022-08-22 11:00:00,mg/L,9.219999999999999,0.020320020320030593,ODO
2022-08-22 12:00:00,mg/L,9.215,0.005080005080008112,ODO
2022-08-22 13:00:00,mg/L,9.285,0.02540002540003819,ODO
2022-08-22 14:00:00,mg/L,9.42,0.02032002032002934,ODO
2022-08-22 15:00:00,mg/L,9.525,0.035560035560054194,ODO
2022-08-22 16:00:00,mg/L,9.565000000000001,0.005080005080008112,ODO
2022-08-22 17:00:00,mg/L,9.53,0.0,ODO
2022-08-22 18:00:00,mg/L,9.57,0.010160010160013357,ODO
2022-08-22 19:00:00,mg/L,9.59,0.010160010160013357,ODO
2022-08-22 20:00:00,mg/L,9.585,0.005080005080008112,ODO
2022-08-22 21:00:00,mg/L,9.6,0.010160010160013767,ODO
2022-08-22 22:00:00,mg/L,9.665,0.07620007620011507,ODO
2022-08-22 23:00:00,mg/L,9.61,0.010160010160013357,ODO
2022-08-23 00:00:00,mg/L,9.565,0.045720045720068235,ODO
2022-08-23 01:00:00,mg/L,9.469999999999999,0.1422401422402138,ODO
2022-08-23 02:00:00,mg/L,9.504999999999999,0.005080005080008112,ODO
2022-08-23 03:00:00,mg/L,9.36,0.040640040640062165,ODO
2022-08-23 04:00:00,mg/L,9.325,0.035560035560054194,ODO
2022-08-23 05:00:00,mg/L,9.2,0.06096006096009066,ODO
2022-08-23 06:00:00,mg/L,9.115,0.035560035560054194,ODO
2022-08-23 07:00:00,mg/L,9.030000000000001,0.030480030480045547,ODO
2022-08-23 08:00:00,mg/L,8.935,0.035560035560054194,ODO
2022-08-23 09:00:00,mg/L,8.82,0.040640040640062165,ODO
2022-08-23 10:00:00,mg/L,8.735,0.015240015240021882,ODO
2022-08-23 11:00:00,mg/L,8.795,0.005080005080009022,ODO
2022-08-23 12:00:00,mg/L,8.785,0.005080005080008112,ODO
2022-08-23 13:00:00,mg/L,8.905,0.035560035560054194,ODO
2022-08-23 14:00:00,mg/L,9.055,0.035560035560054194,ODO
2022-08-23 15:00:00,mg/L,9.085,0.055880055880084316,ODO
2022-08-23 16:00:00,mg/L,9.17,0.02032002032002934,ODO
2022-08-23 17:00:00,mg/L,9.175,0.055880055880084316,ODO
2022-08-23 18:00:00,mg/L,9.42,0.02032002032002934,ODO
2022-08-23 19:00:00,mg/L,9.219999999999999,0.030480030480045578,ODO
2022-08-23 20:00:00,mg/L,9.21,0.010160010160014608,ODO
2022-08-23 21:00:00,mg/L,9.184999999999999,0.005080005080008112,ODO
2022-08-23 22:00:00,mg/L,9.18,0.030480030480045547,ODO
2022-08-23 23:00:00,mg/L,9.225,0.1270001270001901,ODO
2022-08-24 00:00:00,mg/L,9.16,0.010160010160013357,ODO
2022-08-24 01:00:00,mg/L,9.004999999999999,0.005080005080008112,ODO
2022-08-24 02:00:00,mg/L,8.879999999999999,0.020320020320030593,ODO
2022-08-24 03:00:00,mg/L,8.815,0.025400025400038908,ODO
2022-08-24 04:00:00,mg/L,8.825,0.035560035560054194,ODO
2022-08-24 05:00:00,mg/L,8.73,0.0,ODO
2022-08-24 06:00:00,mg/L,8.8,0.020320020320030593,ODO
2022-08-24 07:00:00,mg/L,8.754999999999999,0.005080005080008112,ODO
2022-08-24 08:00:00,mg/L,8.785,0.015240015240023132,ODO
2022-08-24 09:00:00,mg/L,8.8,0.0,ODO
2022-08-24 10:00:00,mg/L,8.73,0.02032002032002934,ODO
2022-08-24 11:00:00,mg/L,8.774999999999999,0.015240015240021882,ODO
2022-08-24 12:00:00,mg/L,8.835,0.04572004572006949,ODO
2022-08-24 13:00:00,mg/L,8.945,0.005080005080008112,ODO
2022-08-24 14:00:00,mg/L,9.025,0.045720045720068235,ODO
2022-08-24 15:00:00,mg/L,9.215,0.045720045720068235,ODO
2022-08-24 16:00:00,mg/L,9.365,0.015240015240023132,ODO
2022-08-24 17:00:00,mg/L,9.485,0.05588005588008328,ODO
2022-08-24 18:00:00,mg/L,9.58,0.010160010160013767,ODO
2022-08-24 19:00:00,mg/L,9.61,0.020320020320030593,ODO
2022-08-24 20:00:00,mg/L,9.67,0.0,ODO
2022-08-24 21:00:00,mg/L,9.71,0.050800050800076005,ODO
2022-08-24 22:00:00,mg/L,9.774999999999999,0.015240015240021882,ODO
2022-08-24 23:00:00,mg/L,9.735,0.005080005080008112,ODO
2022-08-25 00:00:00,mg/L,9.64,0.0,ODO
2022-08-25 01:00:00,mg/L,9.559999999999999,0.020320020320030593,ODO
2022-08-25 02:00:00,mg/L,9.51,0.010160010160013767,ODO
2022-08-25 03:00:00,mg/L,9.4,0.02032002032002934,ODO
2022-08-25 04:00:00,mg/L,9.44,0.010160010160013767,ODO
2022-08-25 05:00:00,mg/L,9.395,0.02540002540003819,ODO
2022-08-25 06:00:00,mg/L,9.135,0.13716013716020561,ODO
2022-08-25 07:00:00,mg/L,9.05,0.06096006096009066,ODO
2022-08-25 08:00:00,mg/L,8.885,0.045720045720068235,ODO
2022-08-25 09:00:00,mg/L,8.76,0.10160010160015123,ODO
2022-08-25 10:00:00,mg/L,9.04,0.0,ODO
2022-08-25 11:00:00,mg/L,9.115,0.05588005588008328,ODO
2022-08-25 12:00:00,mg/L,9.175,0.025400025400038138,ODO
2022-08-25 13:00:00,mg/L,9.175,0.025400025400038856,ODO
2022-08-25 14:00:00,mg/L,9.41,0.060960060960091926,ODO
2022-08-25 15:00:00,mg/L,9.594999999999999,0.025400025400038138,ODO
2022-08-25 16:00:00,mg/L,9.625,0.015240015240023132,ODO
2022-08-25 17:00:00,mg/L,9.684999999999999,0.005080005080008112,ODO
2022-08-25 18:00:00,mg/L,9.7,0.010160010160014608,ODO
2022-08-25 19:00:00,mg/L,9.71,0.010160010160014608,ODO
2022-08-25 20:00:00,mg/L,9.775,0.10668010668016,ODO
2022-08-25 21:00:00,mg/L,9.92,0.03048003048004433,ODO
2022-08-25 22:00:00,mg/L,10.05,0.0,ODO
2022-08-25 23:00:00,mg/L,10.265,0.025400025400038856,ODO
2022-08-26 00:00:00,mg/L,10.274999999999999,0.015240015240021882,ODO
2022-08-26 01:00:00,mg/L,9.969999999999999,0.3149603149604713,ODO
2022-08-26 02:00:00,mg/L,9.6,0.3352803352805023,ODO
2022-08-26 03:00:00,mg/L,9.989999999999998,0.040640040640062165,ODO
2022-08-26 04:00:00,mg/L,9.84,0.1625601625602435,ODO
2022-08-26 05:00:00,mg/L,9.55,0.1625601625602435,ODO
2022-08-26 06:00:00,mg/L,9.55,0.20320020320030507,ODO
2022-08-26 07:00:00,mg/L,9.675,0.005080005080008112,ODO
2022-08-26 08:00:00,mg/L,9.579999999999998,0.040640040640062165,ODO
2022-08-26 09:00:00,mg/L,9.649999999999999,0.050800050800076005,ODO
2022-08-26 10:00:00,mg/L,9.565,0.045720045720068235,ODO
2022-08-26 11:00:00,mg/L,9.545,0.06604006604009785,ODO
2022-08-26 12:00:00,mg/L,9.64,0.06096006096009066,ODO
2022-08-26 13:00:00,mg/L,9.675,0.025400025400038138,ODO
2022-08-26 14:00:00,mg/L,9.705,0.005080005080009022,ODO
2022-08-26 15:00:00,mg/L,9.7,0.020320020320030593,ODO
2022-08-26 16:00:00,mg/L,9.719999999999999,0.030480030480045547,ODO
2022-08-26 17:00:00,mg/L,9.75,0.010160010160013357,ODO
2022-08-26 18:00:00,mg/L,9.739999999999998,0.050800050800076005,ODO
2022-08-26 19:00:00,mg/L,9.655,0.1270001270001901,ODO
2022-08-26 20:00:00,mg/L,9.77,0.06096006096009066,ODO
2022-08-26 21:00:00,mg/L,9.71,0.12192012192018427,ODO
2022-08-26 22:00:00,mg/L,9.735,0.10668010668015954,ODO
2022-08-26 23:00:00,mg/L,9.645,0.09652009652014397,ODO
2022-08-27 00:00:00,mg/L,9.64,0.030480030480045578,ODO
2022-08-27 01:00:00,mg/L,9.530000000000001,0.07112007112010615,ODO
2022-08-27 02:00:00,mg/L,8.985,0.015240015240021882,ODO
2022-08-27 03:00:00,mg/L,9.18,0.09144009144013776,ODO
2022-08-27 04:00:00,mg/L,9.1,0.010160010160013767,ODO
2022-08-27 05:00:00,mg/L,9.27,0.0,ODO
2022-08-27 06:00:00,mg/L,9.095,0.035560035560054194,ODO
2022-08-27 07:00:00,mg/L,9.08,0.02032002032002934,ODO
2022-08-27 08:00:00,mg/L,9.0,0.010160010160013357,ODO
2022-08-27 09:00:00,mg/L,8.96,0.0,ODO
2022-08-27 10:00:00,mg/L,9.004999999999999,0.005080005080008112,ODO
2022-08-27 11:00:00,mg/L,9.18,0.060960060960091926,ODO
2022-08-27 12:00:00,mg/L,9.25,0.02032002032002934,ODO
2022-08-27 13:00:00,mg/L,9.3,0.11176011176016797,ODO
2022-08-27 14:00:00,mg/L,9.475,0.045720045720068235,ODO
2022-08-27 15:00:00,mg/L,9.54,0.030480030480045547,ODO
2022-08-27 16:00:00,mg/L,9.57,0.010160010160013357,ODO
2022-08-27 17:00:00,mg/L,9.565000000000001,0.015240015240021882,ODO
2022-08-27 18:00:00,mg/L,9.585,0.015240015240021882,ODO
2022-08-27 19:00:00,mg/L,9.6,0.02032002032002934,ODO
2022-08-27 20:00:00,mg/L,9.635,0.015240015240023132,ODO
2022-08-27 21:00:00,mg/L,9.68,0.02032002032002934,ODO
2022-08-27 22:00:00,mg/L,9.690000000000001,0.020320020320030593,ODO
2022-08-27 23:00:00,mg/L,9.765,0.005080005080008112,ODO
2022-08-28 00:00:00,mg/L,9.73,0.0,ODO
2022-08-28 01:00:00,mg/L,9.68,0.02032002032002934,ODO
2022-08-28 02:00:00,mg/L,9.605,0.015240015240021882,ODO
2022-08-28 03:00:00,mg/L,9.215,0.05588005588008328,ODO
2022-08-28 04:00:00,mg/L,9.02,0.07112007112010742,ODO
2022-08-28 05:00:00,mg/L,9.16,0.13208013208019867,ODO
2022-08-28 06:00:00,mg/L,9.25,0.03048003048004433,ODO
2022-08-28 07:00:00,mg/L,9.15,0.07112007112010742,ODO
2022-08-28 08:00:00,mg/L,8.955,0.045720045720068235,ODO
2022-08-28 09:00:00,mg/L,9.115,0.045720045720068235,ODO
2022-08-28 10:00:00,mg/L,9.04,0.010160010160014608,ODO
