times,Units,value_mean,value_std,parameter
2016-05-03 15:00:00,F,58.166666666666664,2.0476352012395718,Air_Temperature
2016-05-03 16:00:00,F,63.46666666666667,1.5617059966058642,Air_Temperature
2016-05-03 17:00:00,F,60.7,12.653281676706722,Air_Temperature
2016-05-03 18:00:00,F,41.833333333333336,0.18895099718933295,Air_Temperature
2016-05-03 19:00:00,F,41.46666666666667,0.047237749297325715,Air_Temperature
2016-05-03 20:00:00,F,41.76666666666667,0.24995867427031848,Air_Temperature
2016-05-03 21:00:00,F,44.06666666666667,0.7861928348399775,Air_Temperature
2016-05-03 22:00:00,F,45.13333333333333,0.12497933713516951,Air_Temperature
2016-05-03 23:00:00,F,44.3,0.21647056181436997,Air_Temperature
2016-05-04 00:00:00,F,43.76666666666667,0.09447549859467089,Air_Temperature
2016-05-04 01:00:00,F,44.0,0.14171324789199788,Air_Temperature
2016-05-04 02:00:00,F,43.56666666666666,0.24995867427031518,Air_Temperature
2016-05-04 03:00:00,F,43.333333333333336,0.12497933713517123,Air_Temperature
2016-05-04 04:00:00,F,43.166666666666664,0.12497933713517154,Air_Temperature
2016-05-04 05:00:00,F,42.86666666666667,0.49317658145522186,Air_Temperature
2016-05-04 06:00:00,F,43.2,0.6177137265221515,Air_Temperature
2016-05-04 07:00:00,F,42.333333333333336,0.20590457550738853,Air_Temperature
2016-05-04 08:00:00,F,42.833333333333336,0.3689386161400437,Air_Temperature
2016-05-04 09:00:00,F,43.63333333333333,0.3406362544580901,Air_Temperature
2016-05-04 10:00:00,F,44.36666666666667,0.5323423989802752,Air_Temperature
2016-05-04 11:00:00,F,46.03333333333333,0.7861928348399605,Air_Temperature
2016-05-04 12:00:00,F,48.13333333333333,0.742399504844529,Air_Temperature
2016-05-04 13:00:00,F,49.8,0.7890259713539682,Air_Temperature
2016-05-04 14:00:00,F,47.06666666666667,1.0895446012057255,Air_Temperature
2016-05-04 15:00:00,F,46.86666666666667,0.20590457550739,Air_Temperature
2016-05-04 16:00:00,F,46.86666666666667,0.04723774929732924,Air_Temperature
2016-05-04 17:00:00,F,46.833333333333336,0.04723774929732924,Air_Temperature
2016-05-04 18:00:00,F,46.666666666666664,0.09447549859466764,Air_Temperature
2016-05-04 19:00:00,F,46.86666666666667,0.04723774929733847,Air_Temperature
2016-05-04 20:00:00,F,47.0,0.21647056181438792,Air_Temperature
2016-05-04 21:00:00,F,48.266666666666666,0.34063625445809886,Air_Temperature
2016-05-04 22:00:00,F,48.8,0.14171324789199388,Air_Temperature
2016-05-04 23:00:00,F,48.3,0.374938011405482,Air_Temperature
2016-05-05 00:00:00,F,47.599999999999994,0.21647056181438715,Air_Temperature
2016-05-05 01:00:00,F,47.36666666666667,0.09447549859467316,Air_Temperature
2016-05-05 02:00:00,F,47.3,0.1636363636363665,Air_Temperature
2016-05-05 03:00:00,F,47.23333333333333,0.24995867427031848,Air_Temperature
2016-05-05 04:00:00,F,46.9,0.0,Air_Temperature
2016-05-05 05:00:00,F,46.666666666666664,0.1889509971893309,Air_Temperature
2016-05-05 06:00:00,F,46.26666666666667,0.09447549859466968,Air_Temperature
2016-05-05 07:00:00,F,46.13333333333333,0.09447549859467692,Air_Temperature
2016-05-05 08:00:00,F,46.0,0.0,Air_Temperature
2016-05-05 09:00:00,F,46.03333333333333,0.1249793371351713,Air_Temperature
2016-05-05 10:00:00,F,45.5,0.1636363636363678,Air_Temperature
2016-05-05 11:00:00,F,44.96666666666667,0.2361887464866758,Air_Temperature
2016-05-05 12:00:00,F,45.099999999999994,0.14171324789199388,Air_Temperature
2016-05-05 13:00:00,F,45.0,0.0,Air_Temperature
2016-05-05 14:00:00,F,45.03333333333333,0.04723774929732924,Air_Temperature
2016-05-05 15:00:00,F,45.56666666666667,0.18895099718933392,Air_Temperature
2016-05-05 16:00:00,F,45.9,0.0,Air_Temperature
2016-05-05 17:00:00,F,46.46666666666667,0.3406362544580968,Air_Temperature
2016-05-05 18:00:00,F,47.3,0.1636363636363665,Air_Temperature
2016-05-05 19:00:00,F,47.8,0.29499964981070276,Air_Temperature
2016-05-05 20:00:00,F,48.2,0.16363636363636075,Air_Temperature
2016-05-05 21:00:00,F,47.7,0.29499964981069987,Air_Temperature
2016-05-05 22:00:00,F,48.63333333333333,0.20590457550738628,Air_Temperature
2016-05-05 23:00:00,F,47.23333333333333,0.6030912105680724,Air_Temperature
2016-05-06 00:00:00,F,46.7,0.2164705618143662,Air_Temperature
2016-05-06 01:00:00,F,47.166666666666664,1.0802892174730032,Air_Temperature
2016-05-06 02:00:00,F,47.96666666666667,0.30975863704366147,Air_Temperature
2016-05-06 03:00:00,F,47.36666666666667,0.8824739829471072,Air_Temperature
2016-05-06 04:00:00,F,46.93333333333333,0.4506194084143303,Air_Temperature
2016-05-06 05:00:00,F,45.8,0.3749380114054835,Air_Temperature
2016-05-06 06:00:00,F,45.5,0.1636363636363678,Air_Temperature
2016-05-06 07:00:00,F,44.833333333333336,0.20590457550738853,Air_Temperature
2016-05-06 08:00:00,F,44.599999999999994,0.510954381687145,Air_Temperature
2016-05-06 09:00:00,F,44.43333333333334,0.4035995069167748,Air_Temperature
2016-05-06 10:00:00,F,46.099999999999994,0.9110887139176423,Air_Temperature
2016-05-06 11:00:00,F,45.93333333333333,0.04723774929732924,Air_Temperature
2016-05-06 12:00:00,F,45.56666666666666,0.24995867427031848,Air_Temperature
2016-05-06 13:00:00,F,45.833333333333336,0.09447549859467283,Air_Temperature
2016-05-06 14:00:00,F,46.0,0.29499964981070154,Air_Temperature
2016-05-06 15:00:00,F,47.3,0.16363636363636075,Air_Temperature
2016-05-06 16:00:00,F,48.0,0.28342649578401236,Air_Temperature
2016-05-06 17:00:00,F,49.03333333333333,0.24995867427031274,Air_Temperature
2016-05-06 18:00:00,F,49.03333333333333,0.09447549859467293,Air_Temperature
2016-05-06 19:00:00,F,48.9,0.0,Air_Temperature
2016-05-06 20:00:00,F,49.03333333333333,0.3406362544580968,Air_Temperature
2016-05-06 21:00:00,F,48.9,0.0,Air_Temperature
2016-05-06 22:00:00,F,48.833333333333336,0.09447549859466764,Air_Temperature
2016-05-06 23:00:00,F,48.63333333333333,0.20590457550738628,Air_Temperature
2016-05-07 00:00:00,F,47.56666666666667,0.09447549859467316,Air_Temperature
2016-05-07 01:00:00,F,47.733333333333334,0.3689386161400515,Air_Temperature
2016-05-07 02:00:00,F,48.266666666666666,0.18895099718933295,Air_Temperature
2016-05-07 03:00:00,F,48.5,0.29499964981069965,Air_Temperature
2016-05-07 04:00:00,F,48.26666666666667,0.24995867427031848,Air_Temperature
2016-05-07 05:00:00,F,47.900000000000006,0.14171324789199388,Air_Temperature
2016-05-07 06:00:00,F,47.63333333333333,0.09447549859467316,Air_Temperature
2016-05-07 07:00:00,F,47.833333333333336,0.12497933713515413,Air_Temperature
2016-05-07 08:00:00,F,47.3,0.16363636363636075,Air_Temperature
2016-05-07 09:00:00,F,48.03333333333333,0.40359950691678537,Air_Temperature
2016-05-07 10:00:00,F,47.733333333333334,0.3689386161400606,Air_Temperature
2016-05-07 11:00:00,F,49.43333333333333,0.8195443200718154,Air_Temperature
2016-05-07 12:00:00,F,50.166666666666664,0.6195172740873082,Air_Temperature
2016-05-07 13:00:00,F,51.03333333333333,0.18895099718933012,Air_Temperature
2016-05-07 14:00:00,F,51.43333333333333,0.450619408414322,Air_Temperature
2016-05-07 15:00:00,F,54.6,1.4194924014188814,Air_Temperature
2016-05-07 16:00:00,F,55.46666666666667,1.0678239245701016,Air_Temperature
2016-05-07 17:00:00,F,51.96666666666667,0.28733601144144616,Air_Temperature
2016-05-07 18:00:00,F,51.5,0.21647056181436997,Air_Temperature
2016-05-07 19:00:00,F,52.099999999999994,0.2164705618143682,Air_Temperature
2016-05-07 20:00:00,F,51.766666666666666,0.3866576421479505,Air_Temperature
2016-05-07 21:00:00,F,51.266666666666666,0.12497933713515334,Air_Temperature
2016-05-07 22:00:00,F,51.13333333333333,0.5323423989802794,Air_Temperature
2016-05-07 23:00:00,F,50.43333333333333,0.04723774929732924,Air_Temperature
2016-05-08 00:00:00,F,52.166666666666664,0.2361887464866614,Air_Temperature
2016-05-08 01:00:00,F,51.13333333333333,0.3689386161400527,Air_Temperature
2016-05-08 02:00:00,F,49.666666666666664,0.2361887464866758,Air_Temperature
2016-05-08 03:00:00,F,49.23333333333333,0.24995867427031848,Air_Temperature
2016-05-08 04:00:00,F,48.733333333333334,0.12497933713516958,Air_Temperature
2016-05-08 05:00:00,F,47.96666666666667,0.3097586370436557,Air_Temperature
2016-05-08 06:00:00,F,47.0,0.21647056181436997,Air_Temperature
2016-05-08 07:00:00,F,46.333333333333336,0.24995867427031848,Air_Temperature
2016-05-08 08:00:00,F,46.4,0.0,Air_Temperature
2016-05-08 09:00:00,F,46.26666666666667,0.09447549859467089,Air_Temperature
2016-05-08 10:00:00,F,46.2,0.0,Air_Temperature
2016-05-08 11:00:00,F,46.13333333333333,0.09447549859467692,Air_Temperature
2016-05-08 12:00:00,F,46.0,0.0,Air_Temperature
2016-05-08 13:00:00,F,45.9,0.0,Air_Temperature
2016-05-08 14:00:00,F,46.03333333333333,0.1249793371351713,Air_Temperature
2016-05-08 15:00:00,F,45.76666666666667,0.09447549859467283,Air_Temperature
2016-05-08 16:00:00,F,46.26666666666667,0.24995867427031848,Air_Temperature
2016-05-08 17:00:00,F,47.166666666666664,0.09447549859466886,Air_Temperature
2016-05-08 18:00:00,F,47.3,0.1636363636363665,Air_Temperature
2016-05-08 19:00:00,F,48.0,0.1636363636363678,Air_Temperature
2016-05-08 20:00:00,F,48.46666666666667,0.09447549859467316,Air_Temperature
2016-05-08 21:00:00,F,48.63333333333333,0.04723774929732924,Air_Temperature
2016-05-08 22:00:00,F,48.56666666666667,0.1249793371351767,Air_Temperature
2016-05-08 23:00:00,F,47.86666666666667,0.09447549859467316,Air_Temperature
2016-05-09 00:00:00,F,49.03333333333333,0.6030912105680706,Air_Temperature
2016-05-09 01:00:00,F,49.93333333333334,0.544772300602857,Air_Temperature
2016-05-09 02:00:00,F,48.599999999999994,0.4251397436759884,Air_Temperature
2016-05-09 03:00:00,F,48.2,0.0,Air_Temperature
2016-05-09 04:00:00,F,48.56666666666667,0.1249793371351743,Air_Temperature
2016-05-09 05:00:00,F,49.233333333333334,1.042446264742719,Air_Temperature
2016-05-09 06:00:00,F,48.733333333333334,1.0520346284719506,Air_Temperature
2016-05-09 07:00:00,F,48.06666666666667,0.4506194084143016,Air_Temperature
2016-05-09 08:00:00,F,46.4,0.32727272727273454,Air_Temperature
2016-05-09 09:00:00,F,46.13333333333333,0.1889509971893309,Air_Temperature
2016-05-09 10:00:00,F,46.23333333333333,0.4723774929733327,Air_Temperature
2016-05-09 11:00:00,F,47.166666666666664,0.09447549859466764,Air_Temperature
2016-05-09 12:00:00,F,46.666666666666664,0.18895099718933295,Air_Temperature
2016-05-09 13:00:00,F,46.53333333333333,0.09447549859467316,Air_Temperature
2016-05-09 14:00:00,F,46.333333333333336,0.24995867427031823,Air_Temperature
2016-05-09 15:00:00,F,47.06666666666666,0.30975863704366446,Air_Temperature
2016-05-09 16:00:00,F,46.43333333333334,0.3306642450813366,Air_Temperature
2016-05-09 17:00:00,F,46.599999999999994,0.16363636363636425,Air_Temperature
2016-05-09 18:00:00,F,47.36666666666667,0.2499586742703201,Air_Temperature
2016-05-09 19:00:00,F,48.266666666666666,0.34063625445809886,Air_Temperature
2016-05-09 20:00:00,F,49.266666666666666,0.2873360114414337,Air_Temperature
2016-05-09 21:00:00,F,49.86666666666667,0.18895099718933503,Air_Temperature
2016-05-09 22:00:00,F,49.93333333333333,0.09447549859467692,Air_Temperature
2016-05-09 23:00:00,F,49.8,0.0,Air_Temperature
2016-05-10 00:00:00,F,49.400000000000006,0.21647056181436997,Air_Temperature
2016-05-10 01:00:00,F,49.86666666666667,0.09447549859467316,Air_Temperature
2016-05-10 02:00:00,F,50.0,0.0,Air_Temperature
2016-05-10 03:00:00,F,50.13333333333333,0.18895099718933503,Air_Temperature
2016-05-10 04:00:00,F,49.733333333333334,0.18895099718933295,Air_Temperature
2016-05-10 05:00:00,F,49.46666666666667,0.12497933713517416,Air_Temperature
2016-05-10 06:00:00,F,48.833333333333336,0.09447549859466764,Air_Temperature
