times,Units,value_mean,value_std,parameter
2016-05-03 15:00:00,F,58.16666666666666,2.047635201239572,Air_Temperature
2016-05-03 16:00:00,F,63.46666666666667,1.5617059966058642,Air_Temperature
2016-05-03 17:00:00,F,60.7,12.653281676706722,Air_Temperature
2016-05-03 18:00:00,F,41.833333333333336,0.1889509971893329,Air_Temperature
2016-05-03 19:00:00,F,41.46666666666667,0.0472377492973257,Air_Temperature
2016-05-03 20:00:00,F,41.76666666666667,0.2499586742703184,Air_Temperature
2016-05-03 21:00:00,F,44.06666666666667,0.7861928348399775,Air_Temperature
2016-05-03 22:00:00,F,45.13333333333333,0.1249793371351695,Air_Temperature
2016-05-03 23:00:00,F,44.3,0.2164705618143699,Air_Temperature
2016-05-04 00:00:00,F,43.76666666666667,0.0944754985946708,Air_Temperature
2016-05-04 01:00:00,F,44.0,0.1417132478919978,Air_Temperature
2016-05-04 02:00:00,F,43.56666666666666,0.2499586742703151,Air_Temperature
2016-05-04 03:00:00,F,43.333333333333336,0.1249793371351712,Air_Temperature
2016-05-04 04:00:00,F,43.16666666666666,0.1249793371351715,Air_Temperature
2016-05-04 05:00:00,F,42.86666666666667,0.4931765814552218,Air_Temperature
2016-05-04 06:00:00,F,43.2,0.6177137265221515,Air_Temperature
2016-05-04 07:00:00,F,42.333333333333336,0.2059045755073885,Air_Temperature
2016-05-04 08:00:00,F,42.833333333333336,0.3689386161400437,Air_Temperature
2016-05-04 09:00:00,F,43.63333333333333,0.3406362544580901,Air_Temperature
2016-05-04 10:00:00,F,44.36666666666667,0.5323423989802752,Air_Temperature
2016-05-04 11:00:00,F,46.03333333333333,0.7861928348399605,Air_Temperature
2016-05-04 12:00:00,F,48.13333333333333,0.742399504844529,Air_Temperature
2016-05-04 13:00:00,F,49.8,0.7890259713539682,Air_Temperature
2016-05-04 14:00:00,F,47.06666666666667,1.0895446012057255,Air_Temperature
2016-05-04 15:00:00,F,46.86666666666667,0.20590457550739,Air_Temperature
2016-05-04 16:00:00,F,46.86666666666667,0.0472377492973292,Air_Temperature
2016-05-04 17:00:00,F,46.833333333333336,0.0472377492973292,Air_Temperature
2016-05-04 18:00:00,F,46.66666666666666,0.0944754985946676,Air_Temperature
2016-05-04 19:00:00,F,46.86666666666667,0.0472377492973384,Air_Temperature
2016-05-04 20:00:00,F,47.0,0.2164705618143879,Air_Temperature
2016-05-04 21:00:00,F,48.266666666666666,0.3406362544580988,Air_Temperature
2016-05-04 22:00:00,F,48.8,0.1417132478919938,Air_Temperature
2016-05-04 23:00:00,F,48.3,0.374938011405482,Air_Temperature
2016-05-05 00:00:00,F,47.6,0.2164705618143871,Air_Temperature
2016-05-05 01:00:00,F,47.36666666666667,0.0944754985946731,Air_Temperature
2016-05-05 02:00:00,F,47.3,0.1636363636363665,Air_Temperature
2016-05-05 03:00:00,F,47.23333333333333,0.2499586742703184,Air_Temperature
2016-05-05 04:00:00,F,46.9,0.0,Air_Temperature
2016-05-05 05:00:00,F,46.66666666666666,0.1889509971893309,Air_Temperature
2016-05-05 06:00:00,F,46.26666666666667,0.0944754985946696,Air_Temperature
2016-05-05 07:00:00,F,46.13333333333333,0.0944754985946769,Air_Temperature
2016-05-05 08:00:00,F,46.0,0.0,Air_Temperature
2016-05-05 09:00:00,F,46.03333333333333,0.1249793371351713,Air_Temperature
